Unnamed: 0,datetime,Temperature,Temperature_roll_mean
521,2014-01-22 23:00:00,15.51,16.78968
522,2014-01-23 00:00:00,14.94,16.79562
523,2014-01-23 01:00:00,14.46,16.801199999999998
524,2014-01-23 02:00:00,14.07,16.80654
525,2014-01-23 03:00:00,13.68,16.806579999999997
526,2014-01-23 04:00:00,13.23,16.80084
527,2014-01-23 05:00:00,12.89,16.7877
528,2014-01-23 06:00:00,12.87,16.766
529,2014-01-23 07:00:00,15.26,16.74602
530,2014-01-23 08:00:00,17.81,16.72984
531,2014-01-23 09:00:00,22.34,16.7221
532,2014-01-23 10:00:00,26.07,16.72216
533,2014-01-23 11:00:00,27.34,16.7264
534,2014-01-23 12:00:00,28.12,16.7365
535,2014-01-23 13:00:00,28.46,16.753760000000003
536,2014-01-23 14:00:00,28.37,16.77294
537,2014-01-23 15:00:00,27.69,16.792240000000003
538,2014-01-23 16:00:00,25.69,16.808880000000002
539,2014-01-23 17:00:00,21.62,16.81868
540,2014-01-23 18:00:00,19.71,16.82566
541,2014-01-23 19:00:00,18.51,16.83166
542,2014-01-23 20:00:00,17.62,16.837259999999997
543,2014-01-23 21:00:00,16.94,16.8428
544,2014-01-23 22:00:00,16.34,16.84846
545,2014-01-23 23:00:00,15.79,16.85432
546,2014-01-24 00:00:00,15.22,16.860300000000002
547,2014-01-24 01:00:00,14.62,16.8663
548,2014-01-24 02:00:00,13.99,16.872239999999998
549,2014-01-24 03:00:00,13.3,16.87358
550,2014-01-24 04:00:00,12.62,16.86946
551,2014-01-24 05:00:00,12.04,16.8578
552,2014-01-24 06:00:00,11.65,16.838720000000002
553,2014-01-24 07:00:00,14.04,16.82236
554,2014-01-24 08:00:00,16.54,16.810119999999998
555,2014-01-24 09:00:00,20.92,16.8063
556,2014-01-24 10:00:00,24.73,16.81062
557,2014-01-24 11:00:00,26.14,16.819260000000003
558,2014-01-24 12:00:00,26.87,16.83362
559,2014-01-24 13:00:00,27.23,16.855739999999997
560,2014-01-24 14:00:00,27.18,16.880200000000002
561,2014-01-24 15:00:00,26.5,16.904919999999997
562,2014-01-24 16:00:00,24.46,16.927
563,2014-01-24 17:00:00,20.61,16.9427
564,2014-01-24 18:00:00,19.15,16.95672
565,2014-01-24 19:00:00,18.26,16.9701
566,2014-01-24 20:00:00,17.51,16.983039999999995
567,2014-01-24 21:00:00,16.83,16.99568
568,2014-01-24 22:00:00,16.21,17.00822
569,2014-01-24 23:00:00,15.66,17.020799999999998
570,2014-01-25 00:00:00,15.12,17.03336
571,2014-01-25 01:00:00,14.58,17.045920000000002
572,2014-01-25 02:00:00,14.1,17.05858
573,2014-01-25 03:00:00,13.68,17.06646
574,2014-01-25 04:00:00,13.3,17.068620000000003
575,2014-01-25 05:00:00,12.98,17.06384
576,2014-01-25 06:00:00,12.76,17.049940000000003
577,2014-01-25 07:00:00,15.38,17.03768
578,2014-01-25 08:00:00,18.22,17.0295
579,2014-01-25 09:00:00,22.55,17.02926
580,2014-01-25 10:00:00,25.67,17.035700000000002
581,2014-01-25 11:00:00,27.21,17.047279999999997
582,2014-01-25 12:00:00,28.19,17.06658
583,2014-01-25 13:00:00,28.71,17.093960000000003
584,2014-01-25 14:00:00,28.68,17.124059999999997
585,2014-01-25 15:00:00,27.99,17.1546
586,2014-01-25 16:00:00,26.08,17.182760000000002
587,2014-01-25 17:00:00,21.9,17.203799999999998
588,2014-01-25 18:00:00,20.3,17.222739999999998
589,2014-01-25 19:00:00,19.44,17.24068
590,2014-01-25 20:00:00,18.72,17.25834
591,2014-01-25 21:00:00,18.06,17.276019999999995
592,2014-01-25 22:00:00,17.33,17.293200000000002
593,2014-01-25 23:00:00,16.49,17.30952
594,2014-01-26 00:00:00,15.64,17.32448
595,2014-01-26 01:00:00,14.94,17.338540000000002
596,2014-01-26 02:00:00,14.43,17.352240000000002
597,2014-01-26 03:00:00,14.09,17.3616
598,2014-01-26 04:00:00,13.83,17.364699999999996
599,2014-01-26 05:00:00,13.29,17.36088
600,2014-01-26 06:00:00,12.66,17.3466
601,2014-01-26 07:00:00,14.85,17.332
602,2014-01-26 08:00:00,17.61,17.32104
603,2014-01-26 09:00:00,21.83,17.317460000000004
604,2014-01-26 10:00:00,24.15,17.31848
605,2014-01-26 11:00:00,25.57,17.32392
606,2014-01-26 12:00:00,26.56,17.336479999999998
607,2014-01-26 13:00:00,27.05,17.35598
608,2014-01-26 14:00:00,26.88,17.37622
609,2014-01-26 15:00:00,26.01,17.395
610,2014-01-26 16:00:00,23.9,17.41
611,2014-01-26 17:00:00,19.13,17.41656
612,2014-01-26 18:00:00,17.36,17.420899999999996
613,2014-01-26 19:00:00,16.42,17.42454
614,2014-01-26 20:00:00,15.54,17.42724
615,2014-01-26 21:00:00,14.75,17.42898
616,2014-01-26 22:00:00,14.01,17.430100000000003
617,2014-01-26 23:00:00,13.3,17.4306
618,2014-01-27 00:00:00,12.66,17.43046
619,2014-01-27 01:00:00,12.02,17.42954
620,2014-01-27 02:00:00,11.32,17.42764
621,2014-01-27 03:00:00,10.6,17.42212
622,2014-01-27 04:00:00,9.97,17.4112
623,2014-01-27 05:00:00,9.44,17.39312
624,2014-01-27 06:00:00,9.14,17.367099999999997
625,2014-01-27 07:00:00,11.55,17.34318
626,2014-01-27 08:00:00,14.42,17.325440000000004
627,2014-01-27 09:00:00,19.16,17.31882
628,2014-01-27 10:00:00,22.51,17.31988
629,2014-01-27 11:00:00,24.22,17.324840000000002
630,2014-01-27 12:00:00,25.23,17.3344
631,2014-01-27 13:00:00,25.77,17.35038
632,2014-01-27 14:00:00,25.75,17.36836
633,2014-01-27 15:00:00,24.98,17.38608
634,2014-01-27 16:00:00,22.62,17.40022
635,2014-01-27 17:00:00,18.07,17.40616
636,2014-01-27 18:00:00,16.3,17.409239999999997
637,2014-01-27 19:00:00,15.28,17.410880000000002
638,2014-01-27 20:00:00,14.41,17.41138
639,2014-01-27 21:00:00,13.69,17.4114
640,2014-01-27 22:00:00,13.04,17.41096
641,2014-01-27 23:00:00,12.4,17.4098
642,2014-01-28 00:00:00,11.78,17.40834
643,2014-01-28 01:00:00,11.19,17.40632
644,2014-01-28 02:00:00,10.64,17.40346
645,2014-01-28 03:00:00,10.08,17.39548
646,2014-01-28 04:00:00,9.54,17.382
647,2014-01-28 05:00:00,8.99,17.36068
648,2014-01-28 06:00:00,8.55,17.332459999999998
649,2014-01-28 07:00:00,10.71,17.30628
650,2014-01-28 08:00:00,13.08,17.28376
651,2014-01-28 09:00:00,16.89,17.268579999999996
652,2014-01-28 10:00:00,21.18,17.2625
653,2014-01-28 11:00:00,23.11,17.261920000000003
654,2014-01-28 12:00:00,24.42,17.2681
655,2014-01-28 13:00:00,25.25,17.283440000000002
656,2014-01-28 14:00:00,25.47,17.3018
657,2014-01-28 15:00:00,24.74,17.320439999999998
658,2014-01-28 16:00:00,22.3,17.335879999999996
659,2014-01-28 17:00:00,18.48,17.345260000000003
660,2014-01-28 18:00:00,16.94,17.35312
661,2014-01-28 19:00:00,15.8,17.36016
662,2014-01-28 20:00:00,14.76,17.3665
663,2014-01-28 21:00:00,13.9,17.37242
664,2014-01-28 22:00:00,13.3,17.37842
665,2014-01-28 23:00:00,12.91,17.38486
666,2014-01-29 00:00:00,12.58,17.391779999999997
667,2014-01-29 01:00:00,12.08,17.398699999999998
668,2014-01-29 02:00:00,11.46,17.40522
669,2014-01-29 03:00:00,10.8,17.40566
670,2014-01-29 04:00:00,10.22,17.39958
671,2014-01-29 05:00:00,9.8,17.384520000000002
672,2014-01-29 06:00:00,9.44,17.36152
673,2014-01-29 07:00:00,12.37,17.34186
674,2014-01-29 08:00:00,15.31,17.32644
675,2014-01-29 09:00:00,19.52,17.3186
676,2014-01-29 10:00:00,23.52,17.319020000000002
677,2014-01-29 11:00:00,25.3,17.324920000000002
678,2014-01-29 12:00:00,26.3,17.338420000000003
679,2014-01-29 13:00:00,26.84,17.36132
680,2014-01-29 14:00:00,26.8,17.387040000000002
681,2014-01-29 15:00:00,26.06,17.413140000000002
682,2014-01-29 16:00:00,23.71,17.43618
683,2014-01-29 17:00:00,19.81,17.45292
684,2014-01-29 18:00:00,17.83,17.46702
685,2014-01-29 19:00:00,16.61,17.47988
686,2014-01-29 20:00:00,15.7,17.491960000000002
687,2014-01-29 21:00:00,15.01,17.503559999999997
688,2014-01-29 22:00:00,14.45,17.5148
689,2014-01-29 23:00:00,13.87,17.5256
690,2014-01-30 00:00:00,13.25,17.53568
691,2014-01-30 01:00:00,12.52,17.54462
692,2014-01-30 02:00:00,11.87,17.552979999999998
693,2014-01-30 03:00:00,11.43,17.556600000000003
694,2014-01-30 04:00:00,11.12,17.554199999999998
695,2014-01-30 05:00:00,10.77,17.5446
696,2014-01-30 06:00:00,10.44,17.52646
697,2014-01-30 07:00:00,13.37,17.51072
698,2014-01-30 08:00:00,15.99,17.49822
699,2014-01-30 09:00:00,19.3,17.49116
700,2014-01-30 10:00:00,23.72,17.493119999999998
701,2014-01-30 11:00:00,25.93,17.50124
702,2014-01-30 12:00:00,27.15,17.5173
703,2014-01-30 13:00:00,27.83,17.54244
704,2014-01-30 14:00:00,27.9,17.570220000000003
705,2014-01-30 15:00:00,27.24,17.59818
706,2014-01-30 16:00:00,25.05,17.62312
707,2014-01-30 17:00:00,20.65,17.640639999999998
708,2014-01-30 18:00:00,18.67,17.65562
709,2014-01-30 19:00:00,17.38,17.669280000000004
710,2014-01-30 20:00:00,16.36,17.68198
711,2014-01-30 21:00:00,15.64,17.69416
712,2014-01-30 22:00:00,15.23,17.70634
713,2014-01-30 23:00:00,14.62,17.718079999999997
714,2014-01-31 00:00:00,13.87,17.729020000000002
715,2014-01-31 01:00:00,13.08,17.738919999999997
716,2014-01-31 02:00:00,12.32,17.74746
717,2014-01-31 03:00:00,11.7,17.7502
718,2014-01-31 04:00:00,11.09,17.74614
719,2014-01-31 05:00:00,10.52,17.734420000000004
720,2014-01-31 06:00:00,10.08,17.71268
721,2014-01-31 07:00:00,12.23,17.69148
722,2014-01-31 08:00:00,14.93,17.67368
723,2014-01-31 09:00:00,19.7,17.6643
724,2014-01-31 10:00:00,24.25,17.66412
725,2014-01-31 11:00:00,26.25,17.669340000000002
726,2014-01-31 12:00:00,27.33,17.68168
727,2014-01-31 13:00:00,27.84,17.7028
728,2014-01-31 14:00:00,27.79,17.726260000000003
729,2014-01-31 15:00:00,26.97,17.7494
730,2014-01-31 16:00:00,24.63,17.76902
731,2014-01-31 17:00:00,20.01,17.780459999999998
732,2014-01-31 18:00:00,18.15,17.78928
733,2014-01-31 19:00:00,17.05,17.79696
734,2014-01-31 20:00:00,16.07,17.80366
735,2014-01-31 21:00:00,15.22,17.809600000000003
736,2014-01-31 22:00:00,14.52,17.81516
737,2014-01-31 23:00:00,13.8,17.820240000000002
738,2014-02-01 00:00:00,13.12,17.82478
739,2014-02-01 01:00:00,12.58,17.828919999999997
740,2014-02-01 02:00:00,12.04,17.83196
741,2014-02-01 03:00:00,11.45,17.82998
742,2014-02-01 04:00:00,10.81,17.82176
743,2014-02-01 05:00:00,10.19,17.805259999999997
744,2014-02-01 06:00:00,9.79,17.7784
745,2014-02-01 07:00:00,11.82,17.75234
746,2014-02-01 08:00:00,14.37,17.7297
747,2014-02-01 09:00:00,19.18,17.715799999999998
748,2014-02-01 10:00:00,24.06,17.711740000000002
749,2014-02-01 11:00:00,26.21,17.713559999999998
750,2014-02-01 12:00:00,27.51,17.7231
751,2014-02-01 13:00:00,28.12,17.741
752,2014-02-01 14:00:00,28.06,17.762040000000002
753,2014-02-01 15:00:00,27.3,17.78384
754,2014-02-01 16:00:00,25.13,17.802940000000003
755,2014-02-01 17:00:00,20.09,17.8135
756,2014-02-01 18:00:00,18.08,17.821440000000003
757,2014-02-01 19:00:00,17.01,17.828380000000003
758,2014-02-01 20:00:00,15.99,17.834120000000002
759,2014-02-01 21:00:00,15.1,17.83884
760,2014-02-01 22:00:00,14.32,17.842740000000003
761,2014-02-01 23:00:00,13.53,17.846059999999998
762,2014-02-02 00:00:00,12.75,17.84856
763,2014-02-02 01:00:00,11.98,17.848920000000003
764,2014-02-02 02:00:00,11.26,17.847
765,2014-02-02 03:00:00,10.57,17.8405
766,2014-02-02 04:00:00,9.87,17.829579999999996
767,2014-02-02 05:00:00,9.27,17.81438
768,2014-02-02 06:00:00,8.95,17.79568
769,2014-02-02 07:00:00,11.26,17.779199999999996
770,2014-02-02 08:00:00,14.33,17.76682
771,2014-02-02 09:00:00,19.33,17.76274
772,2014-02-02 10:00:00,23.76,17.76662
773,2014-02-02 11:00:00,26.16,17.7751
774,2014-02-02 12:00:00,27.56,17.78778
775,2014-02-02 13:00:00,28.27,17.8043
776,2014-02-02 14:00:00,28.3,17.821740000000002
777,2014-02-02 15:00:00,27.48,17.838919999999998
778,2014-02-02 16:00:00,25.09,17.85216
779,2014-02-02 17:00:00,19.71,17.856460000000002
780,2014-02-02 18:00:00,17.55,17.85856
781,2014-02-02 19:00:00,16.4,17.8602
782,2014-02-02 20:00:00,15.38,17.860980000000005
783,2014-02-02 21:00:00,14.44,17.860599999999998
784,2014-02-02 22:00:00,13.6,17.8595
785,2014-02-02 23:00:00,12.82,17.85812
786,2014-02-03 00:00:00,12.08,17.85648
787,2014-02-03 01:00:00,11.37,17.85398
788,2014-02-03 02:00:00,10.73,17.85098
789,2014-02-03 03:00:00,10.15,17.8435
790,2014-02-03 04:00:00,9.63,17.830620000000003
791,2014-02-03 05:00:00,9.13,17.80896
792,2014-02-03 06:00:00,8.86,17.780720000000002
793,2014-02-03 07:00:00,11.65,17.75516
794,2014-02-03 08:00:00,14.75,17.73464
795,2014-02-03 09:00:00,19.91,17.724059999999998
796,2014-02-03 10:00:00,24.21,17.72234
797,2014-02-03 11:00:00,26.2,17.72614
798,2014-02-03 12:00:00,27.51,17.73678
799,2014-02-03 13:00:00,28.3,17.756220000000003
800,2014-02-03 14:00:00,28.33,17.778280000000002
801,2014-02-03 15:00:00,27.48,17.800240000000002
802,2014-02-03 16:00:00,25.06,17.81882
803,2014-02-03 17:00:00,20.27,17.829060000000002
804,2014-02-03 18:00:00,18.37,17.836719999999996
805,2014-02-03 19:00:00,17.47,17.84374
806,2014-02-03 20:00:00,16.75,17.85038
807,2014-02-03 21:00:00,16.15,17.856720000000003
808,2014-02-03 22:00:00,15.66,17.862959999999998
809,2014-02-03 23:00:00,15.15,17.86922
810,2014-02-04 00:00:00,14.34,17.875079999999997
811,2014-02-04 01:00:00,13.33,17.88
812,2014-02-04 02:00:00,12.32,17.883680000000002
813,2014-02-04 03:00:00,11.76,17.88218
814,2014-02-04 04:00:00,11.67,17.875899999999998
815,2014-02-04 05:00:00,11.5,17.8617
816,2014-02-04 06:00:00,11.23,17.83914
817,2014-02-04 07:00:00,13.28,17.817739999999997
818,2014-02-04 08:00:00,15.88,17.80002
819,2014-02-04 09:00:00,20.24,17.790200000000002
820,2014-02-04 10:00:00,24.48,17.78902
821,2014-02-04 11:00:00,26.19,17.792960000000004
822,2014-02-04 12:00:00,27.41,17.804080000000003
823,2014-02-04 13:00:00,28.13,17.823880000000003
824,2014-02-04 14:00:00,28.28,17.846760000000003
825,2014-02-04 15:00:00,27.75,17.87038
826,2014-02-04 16:00:00,25.79,17.891759999999998
827,2014-02-04 17:00:00,21.55,17.906080000000003
828,2014-02-04 18:00:00,19.58,17.917620000000003
829,2014-02-04 19:00:00,18.53,17.92816
830,2014-02-04 20:00:00,17.76,17.938200000000002
831,2014-02-04 21:00:00,17.13,17.9479
832,2014-02-04 22:00:00,16.65,17.95754
833,2014-02-04 23:00:00,16.26,17.967299999999998
834,2014-02-05 00:00:00,15.85,17.97708
835,2014-02-05 01:00:00,15.36,17.986559999999997
836,2014-02-05 02:00:00,14.76,17.9953
837,2014-02-05 03:00:00,14.15,17.99844
838,2014-02-05 04:00:00,13.57,17.99554
839,2014-02-05 05:00:00,13.06,17.98346
840,2014-02-05 06:00:00,12.81,17.96416
841,2014-02-05 07:00:00,14.71,17.945780000000003
842,2014-02-05 08:00:00,17.35,17.93116
843,2014-02-05 09:00:00,22.47,17.9262
844,2014-02-05 10:00:00,26.16,17.92898
845,2014-02-05 11:00:00,27.85,17.93656
846,2014-02-05 12:00:00,28.69,17.94986
847,2014-02-05 13:00:00,29.21,17.97116
848,2014-02-05 14:00:00,29.19,17.9955
849,2014-02-05 15:00:00,28.5,18.020539999999997
850,2014-02-05 16:00:00,26.37,18.04314
851,2014-02-05 17:00:00,22.15,18.05884
852,2014-02-05 18:00:00,20.51,18.072560000000003
853,2014-02-05 19:00:00,19.69,18.08584
854,2014-02-05 20:00:00,18.98,18.09884
855,2014-02-05 21:00:00,18.47,18.111879999999996
856,2014-02-05 22:00:00,17.95,18.12488
857,2014-02-05 23:00:00,17.33,18.13762
858,2014-02-06 00:00:00,16.61,18.14982
859,2014-02-06 01:00:00,15.86,18.161179999999998
860,2014-02-06 02:00:00,15.22,18.171560000000003
861,2014-02-06 03:00:00,14.61,18.17664
862,2014-02-06 04:00:00,14.05,18.17616
863,2014-02-06 05:00:00,13.62,18.16694
864,2014-02-06 06:00:00,13.51,18.15082
865,2014-02-06 07:00:00,16.14,18.13732
866,2014-02-06 08:00:00,18.86,18.127779999999998
867,2014-02-06 09:00:00,23.63,18.12694
868,2014-02-06 10:00:00,27.55,18.13402
869,2014-02-06 11:00:00,29.08,18.145239999999998
870,2014-02-06 12:00:00,30.08,18.161939999999998
871,2014-02-06 13:00:00,30.44,18.1859
872,2014-02-06 14:00:00,30.25,18.21202
873,2014-02-06 15:00:00,29.45,18.238400000000002
874,2014-02-06 16:00:00,27.58,18.26274
875,2014-02-06 17:00:00,23.01,18.279379999999996
876,2014-02-06 18:00:00,20.96,18.29328
877,2014-02-06 19:00:00,20.01,18.306540000000002
878,2014-02-06 20:00:00,19.2,18.31938
879,2014-02-06 21:00:00,18.51,18.33194
880,2014-02-06 22:00:00,17.84,18.344219999999996
881,2014-02-06 23:00:00,17.08,18.35598
882,2014-02-07 00:00:00,16.26,18.36694
883,2014-02-07 01:00:00,15.48,18.3771
884,2014-02-07 02:00:00,14.76,18.38638
885,2014-02-07 03:00:00,14.12,18.38946
886,2014-02-07 04:00:00,13.58,18.386380000000003
887,2014-02-07 05:00:00,13.29,18.374859999999998
888,2014-02-07 06:00:00,13.45,18.356759999999998
889,2014-02-07 07:00:00,16.42,18.3413
890,2014-02-07 08:00:00,19.33,18.32968
891,2014-02-07 09:00:00,24.26,18.32696
892,2014-02-07 10:00:00,27.95,18.33164
893,2014-02-07 11:00:00,29.37,18.34058
894,2014-02-07 12:00:00,30.22,18.35564
895,2014-02-07 13:00:00,30.65,18.37844
896,2014-02-07 14:00:00,30.55,18.40304
897,2014-02-07 15:00:00,29.83,18.427439999999997
898,2014-02-07 16:00:00,28.19,18.450080000000003
899,2014-02-07 17:00:00,24.08,18.46638
900,2014-02-07 18:00:00,22.41,18.48132
901,2014-02-07 19:00:00,21.41,18.495939999999997
902,2014-02-07 20:00:00,20.53,18.510180000000002
903,2014-02-07 21:00:00,19.89,18.5243
904,2014-02-07 22:00:00,19.4,18.538520000000002
905,2014-02-07 23:00:00,18.9,18.55266
906,2014-02-08 00:00:00,18.35,18.566399999999998
907,2014-02-08 01:00:00,17.69,18.57932
908,2014-02-08 02:00:00,16.98,18.59104
909,2014-02-08 03:00:00,16.37,18.59648
910,2014-02-08 04:00:00,16.0,18.5956
911,2014-02-08 05:00:00,15.67,18.5863
912,2014-02-08 06:00:00,15.62,18.56772
913,2014-02-08 07:00:00,18.74,18.552139999999998
914,2014-02-08 08:00:00,22.2,18.54168
915,2014-02-08 09:00:00,27.11,18.54006
916,2014-02-08 10:00:00,30.55,18.5453
917,2014-02-08 11:00:00,32.23,18.555079999999997
918,2014-02-08 12:00:00,32.94,18.56966
919,2014-02-08 13:00:00,33.14,18.58954
920,2014-02-08 14:00:00,32.82,18.61244
921,2014-02-08 15:00:00,31.94,18.63694
922,2014-02-08 16:00:00,30.05,18.66054
923,2014-02-08 17:00:00,25.92,18.67788
924,2014-02-08 18:00:00,24.31,18.693540000000002
925,2014-02-08 19:00:00,23.61,18.709419999999998
926,2014-02-08 20:00:00,22.99,18.72568
927,2014-02-08 21:00:00,22.35,18.74202
928,2014-02-08 22:00:00,21.85,18.75844
929,2014-02-08 23:00:00,21.32,18.77462
930,2014-02-09 00:00:00,20.77,18.7903
931,2014-02-09 01:00:00,20.29,18.805580000000003
932,2014-02-09 02:00:00,19.94,18.82048
933,2014-02-09 03:00:00,19.68,18.829739999999997
934,2014-02-09 04:00:00,19.25,18.832939999999997
935,2014-02-09 05:00:00,18.92,18.827840000000002
936,2014-02-09 06:00:00,18.58,18.814079999999997
937,2014-02-09 07:00:00,20.68,18.80158
938,2014-02-09 08:00:00,23.9,18.79508
939,2014-02-09 09:00:00,28.3,18.79836
940,2014-02-09 10:00:00,30.51,18.80764
941,2014-02-09 11:00:00,31.69,18.82114
942,2014-02-09 12:00:00,32.42,18.83898
943,2014-02-09 13:00:00,32.79,18.86318
944,2014-02-09 14:00:00,32.65,18.88994
945,2014-02-09 15:00:00,31.8,18.91658
946,2014-02-09 16:00:00,30.03,18.94066
947,2014-02-09 17:00:00,25.5,18.956580000000002
948,2014-02-09 18:00:00,23.37,18.969019999999997
949,2014-02-09 19:00:00,22.42,18.98032
950,2014-02-09 20:00:00,21.75,18.9911
951,2014-02-09 21:00:00,21.58,19.00248
952,2014-02-09 22:00:00,21.5,19.014859999999995
953,2014-02-09 23:00:00,21.12,19.02796
954,2014-02-10 00:00:00,20.45,19.04134
955,2014-02-10 01:00:00,19.85,19.054859999999998
956,2014-02-10 02:00:00,19.28,19.06826
957,2014-02-10 03:00:00,18.44,19.075920000000004
958,2014-02-10 04:00:00,17.43,19.07644
959,2014-02-10 05:00:00,16.45,19.06656
960,2014-02-10 06:00:00,16.06,19.050440000000002
961,2014-02-10 07:00:00,18.12,19.03532
962,2014-02-10 08:00:00,21.48,19.027
963,2014-02-10 09:00:00,25.86,19.0276
964,2014-02-10 10:00:00,28.04,19.033440000000002
965,2014-02-10 11:00:00,29.48,19.044280000000004
966,2014-02-10 12:00:00,30.28,19.06212
967,2014-02-10 13:00:00,30.68,19.086719999999996
968,2014-02-10 14:00:00,30.55,19.113580000000002
969,2014-02-10 15:00:00,29.83,19.140780000000003
970,2014-02-10 16:00:00,28.51,19.16704
971,2014-02-10 17:00:00,25.19,19.188200000000002
972,2014-02-10 18:00:00,23.51,19.207459999999998
973,2014-02-10 19:00:00,22.68,19.226380000000002
974,2014-02-10 20:00:00,22.01,19.24522
975,2014-02-10 21:00:00,21.5,19.264260000000004
976,2014-02-10 22:00:00,21.12,19.28364
977,2014-02-10 23:00:00,20.62,19.30314
978,2014-02-11 00:00:00,20.04,19.322460000000003
979,2014-02-11 01:00:00,19.3,19.34114
980,2014-02-11 02:00:00,18.51,19.35886
981,2014-02-11 03:00:00,17.73,19.3702
982,2014-02-11 04:00:00,17.08,19.37612
983,2014-02-11 05:00:00,16.47,19.374519999999997
984,2014-02-11 06:00:00,16.19,19.36502
985,2014-02-11 07:00:00,18.53,19.35698
986,2014-02-11 08:00:00,21.71,19.353279999999998
987,2014-02-11 09:00:00,25.73,19.356540000000003
988,2014-02-11 10:00:00,27.76,19.3635
989,2014-02-11 11:00:00,29.34,19.37438
990,2014-02-11 12:00:00,30.23,19.39054
991,2014-02-11 13:00:00,30.57,19.41156
992,2014-02-11 14:00:00,30.45,19.4348
993,2014-02-11 15:00:00,29.68,19.458479999999998
994,2014-02-11 16:00:00,28.33,19.48108
995,2014-02-11 17:00:00,25.05,19.49858
996,2014-02-11 18:00:00,23.35,19.51414
997,2014-02-11 19:00:00,22.35,19.52922
998,2014-02-11 20:00:00,21.41,19.54366
999,2014-02-11 21:00:00,20.45,19.557260000000003
