,datetime,Temperature
735,2014-01-31 21:00:00,15.22
736,2014-01-31 22:00:00,14.52
737,2014-01-31 23:00:00,13.8
738,2014-02-01 00:00:00,13.12
739,2014-02-01 01:00:00,12.58
740,2014-02-01 02:00:00,12.04
741,2014-02-01 03:00:00,11.45
742,2014-02-01 04:00:00,10.81
743,2014-02-01 05:00:00,10.19
744,2014-02-01 06:00:00,9.79
745,2014-02-01 07:00:00,11.82
746,2014-02-01 08:00:00,14.37
747,2014-02-01 09:00:00,19.18
748,2014-02-01 10:00:00,24.06
749,2014-02-01 11:00:00,26.21
750,2014-02-01 12:00:00,27.51
751,2014-02-01 13:00:00,28.12
752,2014-02-01 14:00:00,28.06
753,2014-02-01 15:00:00,27.3
754,2014-02-01 16:00:00,25.13
755,2014-02-01 17:00:00,20.09
756,2014-02-01 18:00:00,18.08
757,2014-02-01 19:00:00,17.01
758,2014-02-01 20:00:00,15.99
759,2014-02-01 21:00:00,15.1
760,2014-02-01 22:00:00,14.32
761,2014-02-01 23:00:00,13.53
762,2014-02-02 00:00:00,12.75
763,2014-02-02 01:00:00,11.98
764,2014-02-02 02:00:00,11.26
765,2014-02-02 03:00:00,10.57
766,2014-02-02 04:00:00,9.87
767,2014-02-02 05:00:00,9.27
768,2014-02-02 06:00:00,8.95
769,2014-02-02 07:00:00,11.26
770,2014-02-02 08:00:00,14.33
771,2014-02-02 09:00:00,19.33
772,2014-02-02 10:00:00,23.76
773,2014-02-02 11:00:00,26.16
774,2014-02-02 12:00:00,27.56
775,2014-02-02 13:00:00,28.27
776,2014-02-02 14:00:00,28.3
777,2014-02-02 15:00:00,27.48
778,2014-02-02 16:00:00,25.09
779,2014-02-02 17:00:00,19.71
780,2014-02-02 18:00:00,17.55
781,2014-02-02 19:00:00,16.4
782,2014-02-02 20:00:00,15.38
783,2014-02-02 21:00:00,14.44
784,2014-02-02 22:00:00,13.6
785,2014-02-02 23:00:00,12.82
786,2014-02-03 00:00:00,12.08
787,2014-02-03 01:00:00,11.37
788,2014-02-03 02:00:00,10.73
789,2014-02-03 03:00:00,10.15
790,2014-02-03 04:00:00,9.63
791,2014-02-03 05:00:00,9.13
792,2014-02-03 06:00:00,8.86
793,2014-02-03 07:00:00,11.65
794,2014-02-03 08:00:00,14.75
795,2014-02-03 09:00:00,19.91
796,2014-02-03 10:00:00,24.21
797,2014-02-03 11:00:00,26.2
798,2014-02-03 12:00:00,27.51
799,2014-02-03 13:00:00,28.3
800,2014-02-03 14:00:00,28.33
801,2014-02-03 15:00:00,27.48
802,2014-02-03 16:00:00,25.06
803,2014-02-03 17:00:00,20.27
804,2014-02-03 18:00:00,18.37
805,2014-02-03 19:00:00,17.47
806,2014-02-03 20:00:00,16.75
807,2014-02-03 21:00:00,16.15
808,2014-02-03 22:00:00,15.66
809,2014-02-03 23:00:00,15.15
810,2014-02-04 00:00:00,14.34
811,2014-02-04 01:00:00,13.33
812,2014-02-04 02:00:00,12.32
813,2014-02-04 03:00:00,11.76
814,2014-02-04 04:00:00,11.67
815,2014-02-04 05:00:00,11.5
816,2014-02-04 06:00:00,11.23
817,2014-02-04 07:00:00,13.28
818,2014-02-04 08:00:00,15.88
819,2014-02-04 09:00:00,20.24
820,2014-02-04 10:00:00,24.48
821,2014-02-04 11:00:00,26.19
822,2014-02-04 12:00:00,27.41
823,2014-02-04 13:00:00,28.13
824,2014-02-04 14:00:00,28.28
825,2014-02-04 15:00:00,27.75
826,2014-02-04 16:00:00,25.79
827,2014-02-04 17:00:00,21.55
828,2014-02-04 18:00:00,19.58
829,2014-02-04 19:00:00,18.53
830,2014-02-04 20:00:00,17.76
831,2014-02-04 21:00:00,17.13
832,2014-02-04 22:00:00,16.65
833,2014-02-04 23:00:00,16.26
834,2014-02-05 00:00:00,15.85
835,2014-02-05 01:00:00,15.36
836,2014-02-05 02:00:00,14.76
837,2014-02-05 03:00:00,14.15
838,2014-02-05 04:00:00,13.57
839,2014-02-05 05:00:00,13.06
840,2014-02-05 06:00:00,12.81
841,2014-02-05 07:00:00,14.71
842,2014-02-05 08:00:00,17.35
843,2014-02-05 09:00:00,22.47
844,2014-02-05 10:00:00,26.16
845,2014-02-05 11:00:00,27.85
846,2014-02-05 12:00:00,28.69
847,2014-02-05 13:00:00,29.21
848,2014-02-05 14:00:00,29.19
849,2014-02-05 15:00:00,28.5
850,2014-02-05 16:00:00,26.37
851,2014-02-05 17:00:00,22.15
852,2014-02-05 18:00:00,20.51
853,2014-02-05 19:00:00,19.69
854,2014-02-05 20:00:00,18.98
855,2014-02-05 21:00:00,18.47
856,2014-02-05 22:00:00,17.95
857,2014-02-05 23:00:00,17.33
858,2014-02-06 00:00:00,16.61
859,2014-02-06 01:00:00,15.86
860,2014-02-06 02:00:00,15.22
861,2014-02-06 03:00:00,14.61
862,2014-02-06 04:00:00,14.05
863,2014-02-06 05:00:00,13.62
864,2014-02-06 06:00:00,13.51
865,2014-02-06 07:00:00,16.14
866,2014-02-06 08:00:00,18.86
867,2014-02-06 09:00:00,23.63
868,2014-02-06 10:00:00,27.55
869,2014-02-06 11:00:00,29.08
870,2014-02-06 12:00:00,30.08
871,2014-02-06 13:00:00,30.44
872,2014-02-06 14:00:00,30.25
873,2014-02-06 15:00:00,29.45
874,2014-02-06 16:00:00,27.58
875,2014-02-06 17:00:00,23.01
876,2014-02-06 18:00:00,20.96
877,2014-02-06 19:00:00,20.01
878,2014-02-06 20:00:00,19.2
879,2014-02-06 21:00:00,18.51
880,2014-02-06 22:00:00,17.84
881,2014-02-06 23:00:00,17.08
882,2014-02-07 00:00:00,16.26
883,2014-02-07 01:00:00,15.48
884,2014-02-07 02:00:00,14.76
885,2014-02-07 03:00:00,14.12
886,2014-02-07 04:00:00,13.58
887,2014-02-07 05:00:00,13.29
888,2014-02-07 06:00:00,13.45
889,2014-02-07 07:00:00,16.42
890,2014-02-07 08:00:00,19.33
891,2014-02-07 09:00:00,24.26
892,2014-02-07 10:00:00,27.95
893,2014-02-07 11:00:00,29.37
894,2014-02-07 12:00:00,30.22
895,2014-02-07 13:00:00,30.65
896,2014-02-07 14:00:00,30.55
897,2014-02-07 15:00:00,29.83
898,2014-02-07 16:00:00,28.19
899,2014-02-07 17:00:00,24.08
900,2014-02-07 18:00:00,22.41
901,2014-02-07 19:00:00,21.41
902,2014-02-07 20:00:00,20.53
903,2014-02-07 21:00:00,19.89
904,2014-02-07 22:00:00,19.4
905,2014-02-07 23:00:00,18.9
906,2014-02-08 00:00:00,18.35
907,2014-02-08 01:00:00,17.69
908,2014-02-08 02:00:00,16.98
909,2014-02-08 03:00:00,16.37
910,2014-02-08 04:00:00,16.0
911,2014-02-08 05:00:00,15.67
912,2014-02-08 06:00:00,15.62
913,2014-02-08 07:00:00,18.74
914,2014-02-08 08:00:00,22.2
915,2014-02-08 09:00:00,27.11
916,2014-02-08 10:00:00,30.55
917,2014-02-08 11:00:00,32.23
918,2014-02-08 12:00:00,32.94
919,2014-02-08 13:00:00,33.14
920,2014-02-08 14:00:00,32.82
921,2014-02-08 15:00:00,31.94
922,2014-02-08 16:00:00,30.05
923,2014-02-08 17:00:00,25.92
924,2014-02-08 18:00:00,24.31
925,2014-02-08 19:00:00,23.61
926,2014-02-08 20:00:00,22.99
927,2014-02-08 21:00:00,22.35
928,2014-02-08 22:00:00,21.85
929,2014-02-08 23:00:00,21.32
930,2014-02-09 00:00:00,20.77
931,2014-02-09 01:00:00,20.29
932,2014-02-09 02:00:00,19.94
933,2014-02-09 03:00:00,19.68
934,2014-02-09 04:00:00,19.25
935,2014-02-09 05:00:00,18.92
936,2014-02-09 06:00:00,18.58
937,2014-02-09 07:00:00,20.68
938,2014-02-09 08:00:00,23.9
939,2014-02-09 09:00:00,28.3
940,2014-02-09 10:00:00,30.51
941,2014-02-09 11:00:00,31.69
942,2014-02-09 12:00:00,32.42
943,2014-02-09 13:00:00,32.79
944,2014-02-09 14:00:00,32.65
945,2014-02-09 15:00:00,31.8
946,2014-02-09 16:00:00,30.03
947,2014-02-09 17:00:00,25.5
948,2014-02-09 18:00:00,23.37
949,2014-02-09 19:00:00,22.42
950,2014-02-09 20:00:00,21.75
951,2014-02-09 21:00:00,21.58
952,2014-02-09 22:00:00,21.5
953,2014-02-09 23:00:00,21.12
954,2014-02-10 00:00:00,20.45
955,2014-02-10 01:00:00,19.85
956,2014-02-10 02:00:00,19.28
957,2014-02-10 03:00:00,18.44
958,2014-02-10 04:00:00,17.43
959,2014-02-10 05:00:00,16.45
960,2014-02-10 06:00:00,16.06
961,2014-02-10 07:00:00,18.12
962,2014-02-10 08:00:00,21.48
963,2014-02-10 09:00:00,25.86
964,2014-02-10 10:00:00,28.04
965,2014-02-10 11:00:00,29.48
966,2014-02-10 12:00:00,30.28
967,2014-02-10 13:00:00,30.68
968,2014-02-10 14:00:00,30.55
969,2014-02-10 15:00:00,29.83
970,2014-02-10 16:00:00,28.51
971,2014-02-10 17:00:00,25.19
972,2014-02-10 18:00:00,23.51
973,2014-02-10 19:00:00,22.68
974,2014-02-10 20:00:00,22.01
975,2014-02-10 21:00:00,21.5
976,2014-02-10 22:00:00,21.12
977,2014-02-10 23:00:00,20.62
978,2014-02-11 00:00:00,20.04
979,2014-02-11 01:00:00,19.3
980,2014-02-11 02:00:00,18.51
981,2014-02-11 03:00:00,17.73
982,2014-02-11 04:00:00,17.08
983,2014-02-11 05:00:00,16.47
984,2014-02-11 06:00:00,16.19
985,2014-02-11 07:00:00,18.53
986,2014-02-11 08:00:00,21.71
987,2014-02-11 09:00:00,25.73
988,2014-02-11 10:00:00,27.76
989,2014-02-11 11:00:00,29.34
990,2014-02-11 12:00:00,30.23
991,2014-02-11 13:00:00,30.57
992,2014-02-11 14:00:00,30.45
993,2014-02-11 15:00:00,29.68
994,2014-02-11 16:00:00,28.33
995,2014-02-11 17:00:00,25.05
996,2014-02-11 18:00:00,23.35
997,2014-02-11 19:00:00,22.35
998,2014-02-11 20:00:00,21.41
999,2014-02-11 21:00:00,20.45
1000,2014-02-11 22:00:00,19.62
1001,2014-02-11 23:00:00,18.98
1002,2014-02-12 00:00:00,18.45
1003,2014-02-12 01:00:00,17.97
1004,2014-02-12 02:00:00,17.35
1005,2014-02-12 03:00:00,16.61
1006,2014-02-12 04:00:00,15.63
1007,2014-02-12 05:00:00,14.96
1008,2014-02-12 06:00:00,14.72
1009,2014-02-12 07:00:00,17.15
1010,2014-02-12 08:00:00,20.11
1011,2014-02-12 09:00:00,25.19
1012,2014-02-12 10:00:00,27.78
1013,2014-02-12 11:00:00,29.23
1014,2014-02-12 12:00:00,30.05
1015,2014-02-12 13:00:00,30.44
1016,2014-02-12 14:00:00,30.3
1017,2014-02-12 15:00:00,29.6
1018,2014-02-12 16:00:00,28.1
1019,2014-02-12 17:00:00,24.05
1020,2014-02-12 18:00:00,21.95
1021,2014-02-12 19:00:00,20.93
1022,2014-02-12 20:00:00,19.96
1023,2014-02-12 21:00:00,19.1
1024,2014-02-12 22:00:00,18.29
1025,2014-02-12 23:00:00,17.51
1026,2014-02-13 00:00:00,16.76
1027,2014-02-13 01:00:00,16.04
1028,2014-02-13 02:00:00,15.36
1029,2014-02-13 03:00:00,14.68
1030,2014-02-13 04:00:00,14.05
1031,2014-02-13 05:00:00,13.5
1032,2014-02-13 06:00:00,13.44
1033,2014-02-13 07:00:00,16.58
1034,2014-02-13 08:00:00,20.06
1035,2014-02-13 09:00:00,25.15
1036,2014-02-13 10:00:00,27.47
1037,2014-02-13 11:00:00,28.81
1038,2014-02-13 12:00:00,29.68
1039,2014-02-13 13:00:00,30.03
1040,2014-02-13 14:00:00,29.87
1041,2014-02-13 15:00:00,29.12
1042,2014-02-13 16:00:00,27.66
1043,2014-02-13 17:00:00,23.75
1044,2014-02-13 18:00:00,21.86
1045,2014-02-13 19:00:00,21.19
1046,2014-02-13 20:00:00,20.62
1047,2014-02-13 21:00:00,19.9
1048,2014-02-13 22:00:00,19.03
1049,2014-02-13 23:00:00,18.15
1050,2014-02-14 00:00:00,17.33
1051,2014-02-14 01:00:00,16.54
1052,2014-02-14 02:00:00,15.78
1053,2014-02-14 03:00:00,15.01
1054,2014-02-14 04:00:00,14.33
1055,2014-02-14 05:00:00,13.83
1056,2014-02-14 06:00:00,13.79
1057,2014-02-14 07:00:00,17.32
1058,2014-02-14 08:00:00,20.61
1059,2014-02-14 09:00:00,25.65
1060,2014-02-14 10:00:00,28.06
1061,2014-02-14 11:00:00,29.6
1062,2014-02-14 12:00:00,30.65
1063,2014-02-14 13:00:00,31.26
1064,2014-02-14 14:00:00,31.35
1065,2014-02-14 15:00:00,30.75
1066,2014-02-14 16:00:00,29.28
1067,2014-02-14 17:00:00,25.86
1068,2014-02-14 18:00:00,23.62
1069,2014-02-14 19:00:00,22.34
1070,2014-02-14 20:00:00,21.36
1071,2014-02-14 21:00:00,20.6
1072,2014-02-14 22:00:00,19.83
1073,2014-02-14 23:00:00,18.97
1074,2014-02-15 00:00:00,18.13
1075,2014-02-15 01:00:00,17.42
1076,2014-02-15 02:00:00,16.83
1077,2014-02-15 03:00:00,16.28
1078,2014-02-15 04:00:00,15.81
1079,2014-02-15 05:00:00,15.4
1080,2014-02-15 06:00:00,15.31
1081,2014-02-15 07:00:00,17.64
1082,2014-02-15 08:00:00,21.25
1083,2014-02-15 09:00:00,25.44
1084,2014-02-15 10:00:00,27.57
1085,2014-02-15 11:00:00,29.07
1086,2014-02-15 12:00:00,30.0
1087,2014-02-15 13:00:00,30.37
1088,2014-02-15 14:00:00,30.2
1089,2014-02-15 15:00:00,29.53
1090,2014-02-15 16:00:00,28.37
1091,2014-02-15 17:00:00,26.3
1092,2014-02-15 18:00:00,24.56
1093,2014-02-15 19:00:00,23.04
1094,2014-02-15 20:00:00,21.48
1095,2014-02-15 21:00:00,20.29
1096,2014-02-15 22:00:00,19.47
1097,2014-02-15 23:00:00,18.76
1098,2014-02-16 00:00:00,18.32
1099,2014-02-16 01:00:00,17.95
1100,2014-02-16 02:00:00,16.97
1101,2014-02-16 03:00:00,16.38
1102,2014-02-16 04:00:00,16.08
1103,2014-02-16 05:00:00,15.94
1104,2014-02-16 06:00:00,16.24
1105,2014-02-16 07:00:00,17.12
1106,2014-02-16 08:00:00,18.37
1107,2014-02-16 09:00:00,19.46
1108,2014-02-16 10:00:00,20.19
1109,2014-02-16 11:00:00,20.65
1110,2014-02-16 12:00:00,21.22
1111,2014-02-16 13:00:00,22.35
1112,2014-02-16 14:00:00,23.07
1113,2014-02-16 15:00:00,22.94
1114,2014-02-16 16:00:00,22.08
1115,2014-02-16 17:00:00,20.12
1116,2014-02-16 18:00:00,19.26
1117,2014-02-16 19:00:00,18.94
1118,2014-02-16 20:00:00,18.66
1119,2014-02-16 21:00:00,18.4
1120,2014-02-16 22:00:00,18.08
1121,2014-02-16 23:00:00,17.82
1122,2014-02-17 00:00:00,17.57
1123,2014-02-17 01:00:00,17.43
1124,2014-02-17 02:00:00,17.32
1125,2014-02-17 03:00:00,17.24
1126,2014-02-17 04:00:00,17.19
1127,2014-02-17 05:00:00,17.08
1128,2014-02-17 06:00:00,16.8
1129,2014-02-17 07:00:00,17.14
1130,2014-02-17 08:00:00,18.12
1131,2014-02-17 09:00:00,20.05
1132,2014-02-17 10:00:00,22.4
1133,2014-02-17 11:00:00,24.54
1134,2014-02-17 12:00:00,25.93
1135,2014-02-17 13:00:00,26.51
1136,2014-02-17 14:00:00,26.41
1137,2014-02-17 15:00:00,25.62
1138,2014-02-17 16:00:00,24.08
1139,2014-02-17 17:00:00,20.08
1140,2014-02-17 18:00:00,17.54
1141,2014-02-17 19:00:00,16.49
1142,2014-02-17 20:00:00,15.54
1143,2014-02-17 21:00:00,14.72
1144,2014-02-17 22:00:00,13.99
1145,2014-02-17 23:00:00,13.31
1146,2014-02-18 00:00:00,12.68
1147,2014-02-18 01:00:00,12.02
1148,2014-02-18 02:00:00,11.37
1149,2014-02-18 03:00:00,10.69
1150,2014-02-18 04:00:00,10.01
1151,2014-02-18 05:00:00,9.37
1152,2014-02-18 06:00:00,9.34
1153,2014-02-18 07:00:00,12.81
1154,2014-02-18 08:00:00,16.05
1155,2014-02-18 09:00:00,21.19
1156,2014-02-18 10:00:00,24.05
1157,2014-02-18 11:00:00,25.44
1158,2014-02-18 12:00:00,26.37
1159,2014-02-18 13:00:00,26.91
1160,2014-02-18 14:00:00,26.97
1161,2014-02-18 15:00:00,26.19
1162,2014-02-18 16:00:00,24.57
1163,2014-02-18 17:00:00,20.4
1164,2014-02-18 18:00:00,18.29
1165,2014-02-18 19:00:00,16.97
1166,2014-02-18 20:00:00,15.86
1167,2014-02-18 21:00:00,15.0
1168,2014-02-18 22:00:00,14.29
1169,2014-02-18 23:00:00,13.65
1170,2014-02-19 00:00:00,13.05
1171,2014-02-19 01:00:00,12.51
1172,2014-02-19 02:00:00,12.13
1173,2014-02-19 03:00:00,11.87
1174,2014-02-19 04:00:00,11.57
1175,2014-02-19 05:00:00,11.24
1176,2014-02-19 06:00:00,11.24
1177,2014-02-19 07:00:00,14.39
1178,2014-02-19 08:00:00,17.26
1179,2014-02-19 09:00:00,22.12
1180,2014-02-19 10:00:00,25.01
1181,2014-02-19 11:00:00,26.51
1182,2014-02-19 12:00:00,27.48
1183,2014-02-19 13:00:00,28.01
1184,2014-02-19 14:00:00,28.01
1185,2014-02-19 15:00:00,27.37
1186,2014-02-19 16:00:00,25.5
1187,2014-02-19 17:00:00,20.87
1188,2014-02-19 18:00:00,18.68
1189,2014-02-19 19:00:00,17.68
1190,2014-02-19 20:00:00,16.75
1191,2014-02-19 21:00:00,15.93
1192,2014-02-19 22:00:00,15.23
1193,2014-02-19 23:00:00,14.6
1194,2014-02-20 00:00:00,14.01
1195,2014-02-20 01:00:00,13.41
1196,2014-02-20 02:00:00,12.82
1197,2014-02-20 03:00:00,12.27
1198,2014-02-20 04:00:00,11.89
1199,2014-02-20 05:00:00,11.7
1200,2014-02-20 06:00:00,11.87
1201,2014-02-20 07:00:00,14.94
1202,2014-02-20 08:00:00,17.8
1203,2014-02-20 09:00:00,22.9
1204,2014-02-20 10:00:00,26.68
1205,2014-02-20 11:00:00,28.23
1206,2014-02-20 12:00:00,29.18
1207,2014-02-20 13:00:00,29.64
1208,2014-02-20 14:00:00,29.58
1209,2014-02-20 15:00:00,28.93
1210,2014-02-20 16:00:00,27.15
1211,2014-02-20 17:00:00,22.19
1212,2014-02-20 18:00:00,19.75
1213,2014-02-20 19:00:00,18.62
1214,2014-02-20 20:00:00,17.63
1215,2014-02-20 21:00:00,16.86
1216,2014-02-20 22:00:00,16.34
1217,2014-02-20 23:00:00,16.17
1218,2014-02-21 00:00:00,16.18
1219,2014-02-21 01:00:00,16.05
1220,2014-02-21 02:00:00,15.74
1221,2014-02-21 03:00:00,14.92
1222,2014-02-21 04:00:00,13.79
1223,2014-02-21 05:00:00,12.7
1224,2014-02-21 06:00:00,12.31
1225,2014-02-21 07:00:00,15.72
1226,2014-02-21 08:00:00,18.74
1227,2014-02-21 09:00:00,24.08
1228,2014-02-21 10:00:00,27.33
1229,2014-02-21 11:00:00,28.87
1230,2014-02-21 12:00:00,29.7
1231,2014-02-21 13:00:00,30.14
1232,2014-02-21 14:00:00,30.15
1233,2014-02-21 15:00:00,29.59
1234,2014-02-21 16:00:00,28.14
1235,2014-02-21 17:00:00,24.83
1236,2014-02-21 18:00:00,23.29
1237,2014-02-21 19:00:00,22.07
1238,2014-02-21 20:00:00,20.89
1239,2014-02-21 21:00:00,20.0
1240,2014-02-21 22:00:00,19.44
1241,2014-02-21 23:00:00,18.99
1242,2014-02-22 00:00:00,18.39
1243,2014-02-22 01:00:00,17.49
1244,2014-02-22 02:00:00,16.7
1245,2014-02-22 03:00:00,16.01
1246,2014-02-22 04:00:00,15.62
1247,2014-02-22 05:00:00,15.38
1248,2014-02-22 06:00:00,15.44
1249,2014-02-22 07:00:00,17.63
1250,2014-02-22 08:00:00,20.45
1251,2014-02-22 09:00:00,25.51
1252,2014-02-22 10:00:00,27.83
1253,2014-02-22 11:00:00,29.17
1254,2014-02-22 12:00:00,30.07
1255,2014-02-22 13:00:00,30.57
1256,2014-02-22 14:00:00,30.58
1257,2014-02-22 15:00:00,30.06
1258,2014-02-22 16:00:00,28.76
1259,2014-02-22 17:00:00,26.11
1260,2014-02-22 18:00:00,24.73
1261,2014-02-22 19:00:00,23.86
1262,2014-02-22 20:00:00,22.93
1263,2014-02-22 21:00:00,22.24
1264,2014-02-22 22:00:00,21.52
1265,2014-02-22 23:00:00,20.67
1266,2014-02-23 00:00:00,19.67
1267,2014-02-23 01:00:00,18.73
1268,2014-02-23 02:00:00,17.89
1269,2014-02-23 03:00:00,17.18
1270,2014-02-23 04:00:00,16.48
1271,2014-02-23 05:00:00,15.78
1272,2014-02-23 06:00:00,15.57
1273,2014-02-23 07:00:00,18.62
1274,2014-02-23 08:00:00,21.62
1275,2014-02-23 09:00:00,26.05
1276,2014-02-23 10:00:00,28.33
1277,2014-02-23 11:00:00,29.62
1278,2014-02-23 12:00:00,30.09
1279,2014-02-23 13:00:00,29.96
1280,2014-02-23 14:00:00,29.41
1281,2014-02-23 15:00:00,28.56
1282,2014-02-23 16:00:00,26.96
1283,2014-02-23 17:00:00,24.21
1284,2014-02-23 18:00:00,22.69
1285,2014-02-23 19:00:00,21.87
1286,2014-02-23 20:00:00,21.14
1287,2014-02-23 21:00:00,20.47
1288,2014-02-23 22:00:00,19.81
1289,2014-02-23 23:00:00,19.19
1290,2014-02-24 00:00:00,18.54
1291,2014-02-24 01:00:00,18.08
1292,2014-02-24 02:00:00,17.76
1293,2014-02-24 03:00:00,17.44
1294,2014-02-24 04:00:00,17.07
1295,2014-02-24 05:00:00,16.74
1296,2014-02-24 06:00:00,17.02
1297,2014-02-24 07:00:00,19.56
1298,2014-02-24 08:00:00,22.83
1299,2014-02-24 09:00:00,26.58
1300,2014-02-24 10:00:00,28.32
1301,2014-02-24 11:00:00,29.25
1302,2014-02-24 12:00:00,30.08
1303,2014-02-24 13:00:00,30.47
1304,2014-02-24 14:00:00,30.33
1305,2014-02-24 15:00:00,29.84
1306,2014-02-24 16:00:00,28.75
1307,2014-02-24 17:00:00,26.07
1308,2014-02-24 18:00:00,24.08
1309,2014-02-24 19:00:00,23.07
1310,2014-02-24 20:00:00,22.14
1311,2014-02-24 21:00:00,21.36
1312,2014-02-24 22:00:00,20.65
1313,2014-02-24 23:00:00,19.97
1314,2014-02-25 00:00:00,19.33
1315,2014-02-25 01:00:00,18.74
1316,2014-02-25 02:00:00,18.18
1317,2014-02-25 03:00:00,17.6
1318,2014-02-25 04:00:00,17.05
1319,2014-02-25 05:00:00,16.57
1320,2014-02-25 06:00:00,16.75
1321,2014-02-25 07:00:00,19.52
1322,2014-02-25 08:00:00,23.36
1323,2014-02-25 09:00:00,27.73
1324,2014-02-25 10:00:00,29.46
1325,2014-02-25 11:00:00,30.62
1326,2014-02-25 12:00:00,31.33
1327,2014-02-25 13:00:00,31.69
1328,2014-02-25 14:00:00,31.6
1329,2014-02-25 15:00:00,30.89
1330,2014-02-25 16:00:00,29.53
1331,2014-02-25 17:00:00,25.66
1332,2014-02-25 18:00:00,23.4
1333,2014-02-25 19:00:00,22.63
1334,2014-02-25 20:00:00,22.07
1335,2014-02-25 21:00:00,21.56
1336,2014-02-25 22:00:00,21.03
1337,2014-02-25 23:00:00,20.52
1338,2014-02-26 00:00:00,19.94
1339,2014-02-26 01:00:00,19.46
1340,2014-02-26 02:00:00,19.07
1341,2014-02-26 03:00:00,18.47
1342,2014-02-26 04:00:00,17.83
1343,2014-02-26 05:00:00,17.32
1344,2014-02-26 06:00:00,17.17
1345,2014-02-26 07:00:00,19.03
1346,2014-02-26 08:00:00,22.57
1347,2014-02-26 09:00:00,26.93
1348,2014-02-26 10:00:00,28.94
1349,2014-02-26 11:00:00,30.38
1350,2014-02-26 12:00:00,31.36
1351,2014-02-26 13:00:00,31.96
1352,2014-02-26 14:00:00,32.06
1353,2014-02-26 15:00:00,31.47
1354,2014-02-26 16:00:00,30.01
1355,2014-02-26 17:00:00,25.76
1356,2014-02-26 18:00:00,23.41
1357,2014-02-26 19:00:00,22.98
1358,2014-02-26 20:00:00,22.72
1359,2014-02-26 21:00:00,21.96
1360,2014-02-26 22:00:00,20.98
1361,2014-02-26 23:00:00,19.85
1362,2014-02-27 00:00:00,18.78
1363,2014-02-27 01:00:00,17.9
1364,2014-02-27 02:00:00,17.24
1365,2014-02-27 03:00:00,16.76
1366,2014-02-27 04:00:00,16.44
1367,2014-02-27 05:00:00,16.33
1368,2014-02-27 06:00:00,16.55
1369,2014-02-27 07:00:00,19.4
1370,2014-02-27 08:00:00,22.98
1371,2014-02-27 09:00:00,27.73
1372,2014-02-27 10:00:00,29.88
1373,2014-02-27 11:00:00,31.37
1374,2014-02-27 12:00:00,32.34
1375,2014-02-27 13:00:00,32.87
1376,2014-02-27 14:00:00,32.88
1377,2014-02-27 15:00:00,32.15
1378,2014-02-27 16:00:00,30.69
1379,2014-02-27 17:00:00,27.11
1380,2014-02-27 18:00:00,24.63
1381,2014-02-27 19:00:00,23.72
1382,2014-02-27 20:00:00,22.86
1383,2014-02-27 21:00:00,22.31
1384,2014-02-27 22:00:00,22.01
1385,2014-02-27 23:00:00,21.82
1386,2014-02-28 00:00:00,21.56
1387,2014-02-28 01:00:00,21.19
1388,2014-02-28 02:00:00,20.86
1389,2014-02-28 03:00:00,20.21
1390,2014-02-28 04:00:00,19.36
1391,2014-02-28 05:00:00,18.76
1392,2014-02-28 06:00:00,18.95
1393,2014-02-28 07:00:00,21.27
1394,2014-02-28 08:00:00,24.71
1395,2014-02-28 09:00:00,27.98
1396,2014-02-28 10:00:00,29.69
1397,2014-02-28 11:00:00,30.8
1398,2014-02-28 12:00:00,31.38
1399,2014-02-28 13:00:00,31.48
1400,2014-02-28 14:00:00,30.79
1401,2014-02-28 15:00:00,29.35
1402,2014-02-28 16:00:00,28.08
1403,2014-02-28 17:00:00,25.9
1404,2014-02-28 18:00:00,23.69
1405,2014-02-28 19:00:00,22.65
1406,2014-02-28 20:00:00,22.08
1407,2014-02-28 21:00:00,22.3
1408,2014-02-28 22:00:00,21.44
1409,2014-02-28 23:00:00,20.1
1410,2014-03-01 00:00:00,19.37
1411,2014-03-01 01:00:00,18.73
1412,2014-03-01 02:00:00,18.08
1413,2014-03-01 03:00:00,17.58
1414,2014-03-01 04:00:00,17.21
1415,2014-03-01 05:00:00,16.87
1416,2014-03-01 06:00:00,17.26
1417,2014-03-01 07:00:00,20.1
1418,2014-03-01 08:00:00,24.12
1419,2014-03-01 09:00:00,26.89
1420,2014-03-01 10:00:00,28.94
1421,2014-03-01 11:00:00,30.51
1422,2014-03-01 12:00:00,31.6
1423,2014-03-01 13:00:00,32.19
1424,2014-03-01 14:00:00,32.19
1425,2014-03-01 15:00:00,31.48
1426,2014-03-01 16:00:00,30.13
1427,2014-03-01 17:00:00,27.48
1428,2014-03-01 18:00:00,25.23
1429,2014-03-01 19:00:00,24.12
1430,2014-03-01 20:00:00,22.69
1431,2014-03-01 21:00:00,21.61
1432,2014-03-01 22:00:00,21.0
1433,2014-03-01 23:00:00,20.76
1434,2014-03-02 00:00:00,20.19
1435,2014-03-02 01:00:00,19.25
1436,2014-03-02 02:00:00,18.48
1437,2014-03-02 03:00:00,17.98
1438,2014-03-02 04:00:00,17.58
1439,2014-03-02 05:00:00,17.21
1440,2014-03-02 06:00:00,17.6
1441,2014-03-02 07:00:00,20.35
1442,2014-03-02 08:00:00,25.02
1443,2014-03-02 09:00:00,28.14
1444,2014-03-02 10:00:00,30.15
1445,2014-03-02 11:00:00,31.63
1446,2014-03-02 12:00:00,32.57
