Unnamed: 0,datetime,Temperature,Temperature_roll_std
514,2014-01-22 16:00:00,25.47,5.211648120853899
515,2014-01-22 17:00:00,22.47,5.217127266379456
516,2014-01-22 18:00:00,20.71,5.218853122248218
517,2014-01-22 19:00:00,19.46,5.21846174484397
518,2014-01-22 20:00:00,18.16,5.216497958247465
519,2014-01-22 21:00:00,17.08,5.213656627128409
520,2014-01-22 22:00:00,16.24,5.210328718996526
521,2014-01-22 23:00:00,15.51,5.206725218176966
522,2014-01-23 00:00:00,14.94,5.202916126135417
523,2014-01-23 01:00:00,14.46,5.19891059357631
524,2014-01-23 02:00:00,14.07,5.194729620336363
525,2014-01-23 03:00:00,13.68,5.1947054684168545
526,2014-01-23 04:00:00,13.23,5.197068144098167
527,2014-01-23 05:00:00,12.89,5.1986336387554735
528,2014-01-23 06:00:00,12.87,5.192292749836046
529,2014-01-23 07:00:00,15.26,5.17881109518391
530,2014-01-23 08:00:00,17.81,5.162799238242755
531,2014-01-23 09:00:00,22.34,5.151469401054419
532,2014-01-23 10:00:00,26.07,5.151578101358841
533,2014-01-23 11:00:00,27.34,5.159436930518675
534,2014-01-23 12:00:00,28.12,5.17675894262037
535,2014-01-23 13:00:00,28.46,5.201372574849832
536,2014-01-23 14:00:00,28.37,5.22643009676777
537,2014-01-23 15:00:00,27.69,5.248842975589951
538,2014-01-23 16:00:00,25.69,5.263814999180724
539,2014-01-23 17:00:00,21.62,5.2681999067613186
540,2014-01-23 18:00:00,19.71,5.269713859821989
541,2014-01-23 19:00:00,18.51,5.2699203261908965
542,2014-01-23 20:00:00,17.62,5.269267339241762
543,2014-01-23 21:00:00,16.94,5.2679161117086855
544,2014-01-23 22:00:00,16.34,5.265852127471864
545,2014-01-23 23:00:00,15.79,5.263039933118497
546,2014-01-24 00:00:00,15.22,5.259479718565322
547,2014-01-24 01:00:00,14.62,5.255207637191889
548,2014-01-24 02:00:00,13.99,5.250272353164163
549,2014-01-24 03:00:00,13.3,5.249274862645311
550,2014-01-24 04:00:00,12.62,5.251802729387306
551,2014-01-24 05:00:00,12.04,5.256038542476639
552,2014-01-24 06:00:00,11.65,5.257592943695808
553,2014-01-24 07:00:00,14.04,5.253547870763144
554,2014-01-24 08:00:00,16.54,5.247058107701872
555,2014-01-24 09:00:00,20.92,5.2433680502135225
556,2014-01-24 10:00:00,24.73,5.249001754200504
557,2014-01-24 11:00:00,26.14,5.260782418272016
558,2014-01-24 12:00:00,26.87,5.278368866951225
559,2014-01-24 13:00:00,27.23,5.298676934141197
560,2014-01-24 14:00:00,27.18,5.31801616770765
561,2014-01-24 15:00:00,26.5,5.333924314573648
562,2014-01-24 16:00:00,24.46,5.342296341462157
563,2014-01-24 17:00:00,20.61,5.341562029032327
564,2014-01-24 18:00:00,19.15,5.338136457753769
565,2014-01-24 19:00:00,18.26,5.332999661541331
566,2014-01-24 20:00:00,17.51,5.3264405336396985
567,2014-01-24 21:00:00,16.83,5.318557636953835
568,2014-01-24 22:00:00,16.21,5.309290671229063
569,2014-01-24 23:00:00,15.66,5.298618665274937
570,2014-01-25 00:00:00,15.12,5.286641382806285
571,2014-01-25 01:00:00,14.58,5.273320979572546
572,2014-01-25 02:00:00,14.1,5.258614397690702
573,2014-01-25 03:00:00,13.68,5.250587554588529
574,2014-01-25 04:00:00,13.3,5.248815208749489
575,2014-01-25 05:00:00,12.98,5.2514475389553255
576,2014-01-25 06:00:00,12.76,5.253622540342992
577,2014-01-25 07:00:00,15.38,5.250351666088658
578,2014-01-25 08:00:00,18.22,5.245314742701332
579,2014-01-25 09:00:00,22.55,5.245059394554073
580,2014-01-25 10:00:00,25.67,5.253680853458834
581,2014-01-25 11:00:00,27.21,5.269688510870442
582,2014-01-25 12:00:00,28.19,5.292741114356524
583,2014-01-25 13:00:00,28.71,5.317435502044189
584,2014-01-25 14:00:00,28.68,5.340289216549975
585,2014-01-25 15:00:00,27.99,5.358647407695336
586,2014-01-25 16:00:00,26.08,5.368472295020245
587,2014-01-25 17:00:00,21.9,5.366303453961575
588,2014-01-25 18:00:00,20.3,5.36048284134927
589,2014-01-25 19:00:00,19.44,5.352857922418634
590,2014-01-25 20:00:00,18.72,5.343134645917126
591,2014-01-25 21:00:00,18.06,5.331119090735072
592,2014-01-25 22:00:00,17.33,5.317406713803256
593,2014-01-25 23:00:00,16.49,5.30237306963589
594,2014-01-26 00:00:00,15.64,5.28706757376903
595,2014-01-26 01:00:00,14.94,5.27133687677044
596,2014-01-26 02:00:00,14.43,5.254832612215154
597,2014-01-26 03:00:00,14.09,5.2448359593032015
598,2014-01-26 04:00:00,13.83,5.242288976201134
599,2014-01-26 05:00:00,13.29,5.244560384398289
600,2014-01-26 06:00:00,12.66,5.247619235424759
601,2014-01-26 07:00:00,14.85,5.244388925318177
602,2014-01-26 08:00:00,17.61,5.23806648663416
603,2014-01-26 09:00:00,21.83,5.2343705780542455
604,2014-01-26 10:00:00,24.15,5.2356520596387925
605,2014-01-26 11:00:00,25.57,5.242804844126847
606,2014-01-26 12:00:00,26.56,5.257373717893748
607,2014-01-26 13:00:00,27.05,5.275253590075072
608,2014-01-26 14:00:00,26.88,5.292314645937062
609,2014-01-26 15:00:00,26.01,5.3062399304969174
610,2014-01-26 16:00:00,23.9,5.314001053819987
611,2014-01-26 17:00:00,19.13,5.314095761877079
612,2014-01-26 18:00:00,17.36,5.313161600215067
613,2014-01-26 19:00:00,16.42,5.311851051036722
614,2014-01-26 20:00:00,15.54,5.310549197813718
615,2014-01-26 21:00:00,14.75,5.309529090192456
616,2014-01-26 22:00:00,14.01,5.308748646338413
617,2014-01-26 23:00:00,13.3,5.308347844668803
618,2014-01-27 00:00:00,12.66,5.308472735957106
619,2014-01-27 01:00:00,12.02,5.30937039472666
620,2014-01-27 02:00:00,11.32,5.311386036657467
621,2014-01-27 03:00:00,10.6,5.31704176263455
622,2014-01-27 04:00:00,9.97,5.326719906283784
623,2014-01-27 05:00:00,9.44,5.33839053138677
624,2014-01-27 06:00:00,9.14,5.346840991651044
625,2014-01-27 07:00:00,11.55,5.346058668551994
626,2014-01-27 08:00:00,14.42,5.341010129778816
627,2014-01-27 09:00:00,19.16,5.336679080439438
628,2014-01-27 10:00:00,22.51,5.337657349961678
629,2014-01-27 11:00:00,24.22,5.342912106183287
630,2014-01-27 12:00:00,25.23,5.352762673610696
631,2014-01-27 13:00:00,25.77,5.365979356613285
632,2014-01-27 14:00:00,25.75,5.379016760561351
633,2014-01-27 15:00:00,24.98,5.389458658678061
634,2014-01-27 16:00:00,22.62,5.393895637811314
635,2014-01-27 17:00:00,18.07,5.392994534987025
636,2014-01-27 18:00:00,16.3,5.39192205270068
637,2014-01-27 19:00:00,15.28,5.391149415996548
638,2014-01-27 20:00:00,14.41,5.390859476521339
639,2014-01-27 21:00:00,13.69,5.390845651657996
640,2014-01-27 22:00:00,13.04,5.3911934373012365
641,2014-01-27 23:00:00,12.4,5.392209005593155
642,2014-01-28 00:00:00,11.78,5.393634122222226
643,2014-01-28 01:00:00,11.19,5.3957730546789975
644,2014-01-28 02:00:00,10.64,5.398978813479444
645,2014-01-28 03:00:00,10.08,5.4068429577342005
646,2014-01-28 04:00:00,9.54,5.417997563676078
647,2014-01-28 05:00:00,8.99,5.4299914122952275
648,2014-01-28 06:00:00,8.55,5.439034928036399
649,2014-01-28 07:00:00,10.71,5.439344754802725
650,2014-01-28 08:00:00,13.08,5.433483289971537
651,2014-01-28 09:00:00,16.89,5.423951381013653
652,2014-01-28 10:00:00,21.18,5.417856176570205
653,2014-01-28 11:00:00,23.11,5.4172145899530255
654,2014-01-28 12:00:00,24.42,5.423610733634921
655,2014-01-28 13:00:00,25.25,5.43530541611048
656,2014-01-28 14:00:00,25.47,5.447409802832895
657,2014-01-28 15:00:00,24.74,5.4568761582429115
658,2014-01-28 16:00:00,22.3,5.460021156149481
659,2014-01-28 17:00:00,18.48,5.457949663784004
660,2014-01-28 18:00:00,16.94,5.454529518262773
661,2014-01-28 19:00:00,15.8,5.4502471480108055
662,2014-01-28 20:00:00,14.76,5.445372893567521
663,2014-01-28 21:00:00,13.9,5.439989369805782
664,2014-01-28 22:00:00,13.3,5.4338365179309465
665,2014-01-28 23:00:00,12.91,5.426623976322656
666,2014-01-29 00:00:00,12.58,5.418279932930737
667,2014-01-29 01:00:00,12.08,5.4092745641167
668,2014-01-29 02:00:00,11.46,5.4001400862940505
669,2014-01-29 03:00:00,10.8,5.399592888764848
670,2014-01-29 04:00:00,10.22,5.405965299888625
671,2014-01-29 05:00:00,9.8,5.416616247215591
672,2014-01-29 06:00:00,9.44,5.4258778542831125
673,2014-01-29 07:00:00,12.37,5.426119491902101
674,2014-01-29 08:00:00,15.31,5.420914067424415
675,2014-01-29 09:00:00,19.52,5.414897971337957
676,2014-01-29 10:00:00,23.52,5.415370794285459
677,2014-01-29 11:00:00,25.3,5.422451161015645
678,2014-01-29 12:00:00,26.3,5.436358754129452
679,2014-01-29 13:00:00,26.84,5.452195838155478
680,2014-01-29 14:00:00,26.8,5.4663099471581305
681,2014-01-29 15:00:00,26.06,5.476494019023478
682,2014-01-29 16:00:00,23.71,5.478703715989752
683,2014-01-29 17:00:00,19.81,5.473141316794216
684,2014-01-29 18:00:00,17.83,5.465007385136815
685,2014-01-29 19:00:00,16.61,5.455401725409406
686,2014-01-29 20:00:00,15.7,5.444749485366605
687,2014-01-29 21:00:00,15.01,5.433258775946524
688,2014-01-29 22:00:00,14.45,5.4211033710859935
689,2014-01-29 23:00:00,13.87,5.408437615430164
690,2014-01-30 00:00:00,13.25,5.395748005383491
691,2014-01-30 01:00:00,12.52,5.383713816279607
692,2014-01-30 02:00:00,11.87,5.371636633243161
693,2014-01-30 03:00:00,11.43,5.366897096088197
694,2014-01-30 04:00:00,11.12,5.369505969826267
695,2014-01-30 05:00:00,10.77,5.377330084716756
696,2014-01-30 06:00:00,10.44,5.385960904833966
697,2014-01-30 07:00:00,13.37,5.386585066774673
698,2014-01-30 08:00:00,15.99,5.382846406094076
699,2014-01-30 09:00:00,19.3,5.378161642643322
700,2014-01-30 10:00:00,23.72,5.380252323599695
701,2014-01-30 11:00:00,25.93,5.3899069437607094
702,2014-01-30 12:00:00,27.15,5.406643627057355
703,2014-01-30 13:00:00,27.83,5.425281195145549
704,2014-01-30 14:00:00,27.9,5.4426561669464215
705,2014-01-30 15:00:00,27.24,5.456333722161788
706,2014-01-30 16:00:00,25.05,5.46183583290453
707,2014-01-30 17:00:00,20.65,5.457465564747057
708,2014-01-30 18:00:00,18.67,5.4499858179264935
709,2014-01-30 19:00:00,17.38,5.44071053095089
710,2014-01-30 20:00:00,16.36,5.430218142911011
711,2014-01-30 21:00:00,15.64,5.418782325799765
712,2014-01-30 22:00:00,15.23,5.406371278815386
713,2014-01-30 23:00:00,14.62,5.393267239215938
714,2014-01-31 00:00:00,13.87,5.379886061953349
715,2014-01-31 01:00:00,13.08,5.366751385484511
716,2014-01-31 02:00:00,12.32,5.3547106876468975
717,2014-01-31 03:00:00,11.7,5.35126388435479
718,2014-01-31 04:00:00,11.09,5.355543641909747
719,2014-01-31 05:00:00,10.52,5.364924217880428
720,2014-01-31 06:00:00,10.08,5.373866356507195
721,2014-01-31 07:00:00,12.23,5.374545172347137
722,2014-01-31 08:00:00,14.93,5.36892053001345
723,2014-01-31 09:00:00,19.7,5.361269785228115
724,2014-01-31 10:00:00,24.25,5.361047157561655
725,2014-01-31 11:00:00,26.25,5.368129261148609
726,2014-01-31 12:00:00,27.33,5.3832097096063345
727,2014-01-31 13:00:00,27.84,5.40227368429256
728,2014-01-31 14:00:00,27.79,5.420527300217194
729,2014-01-31 15:00:00,26.97,5.435223200568667
730,2014-01-31 16:00:00,24.63,5.442314658268107
731,2014-01-31 17:00:00,20.01,5.4410012670831005
732,2014-01-31 18:00:00,18.15,5.438017973637077
733,2014-01-31 19:00:00,17.05,5.434255602968994
734,2014-01-31 20:00:00,16.07,5.43005550656712
735,2014-01-31 21:00:00,15.22,5.425599675611895
736,2014-01-31 22:00:00,14.52,5.420799182260851
737,2014-01-31 23:00:00,13.8,5.415841646724902
738,2014-02-01 00:00:00,13.12,5.4109459571871446
739,2014-02-01 01:00:00,12.58,5.4061374782371105
740,2014-02-01 02:00:00,12.04,5.402452753925749
741,2014-02-01 03:00:00,11.45,5.4046095325749395
742,2014-02-01 04:00:00,10.81,5.412149379165352
743,2014-02-01 05:00:00,10.19,5.422804784647876
744,2014-02-01 06:00:00,9.79,5.429174913373108
745,2014-02-01 07:00:00,11.82,5.426440004680776
746,2014-02-01 08:00:00,14.37,5.416881585377319
747,2014-02-01 09:00:00,19.18,5.404210354899215
748,2014-02-01 10:00:00,24.06,5.398677279889945
749,2014-02-01 11:00:00,26.21,5.40138783336282
750,2014-02-01 12:00:00,27.51,5.414453785009149
751,2014-02-01 13:00:00,28.12,5.433966635893149
752,2014-02-01 14:00:00,28.06,5.453479021542111
753,2014-02-01 15:00:00,27.3,5.46975257707329
754,2014-02-01 16:00:00,25.13,5.478690240960872
755,2014-02-01 17:00:00,20.09,5.47799973986855
756,2014-02-01 18:00:00,18.08,5.475502563820046
757,2014-02-01 19:00:00,17.01,5.47226969141689
758,2014-02-01 20:00:00,15.99,5.46883207143901
759,2014-02-01 21:00:00,15.1,5.4654508189535385
760,2014-02-01 22:00:00,14.32,5.462241800982441
761,2014-02-01 23:00:00,13.53,5.459114092634436
762,2014-02-02 00:00:00,12.75,5.456492932864469
763,2014-02-02 01:00:00,11.98,5.456099782225386
764,2014-02-02 02:00:00,11.26,5.458248748454022
765,2014-02-02 03:00:00,10.57,5.464971468361011
766,2014-02-02 04:00:00,9.87,5.475422031551531
767,2014-02-02 05:00:00,9.27,5.4885978733734815
768,2014-02-02 06:00:00,8.95,5.50282107083266
769,2014-02-02 07:00:00,11.26,5.510026221353207
770,2014-02-02 08:00:00,14.33,5.510808079365485
771,2014-02-02 09:00:00,19.33,5.5088937448819895
772,2014-02-02 10:00:00,23.76,5.512432020043413
773,2014-02-02 11:00:00,26.16,5.522067673435369
774,2014-02-02 12:00:00,27.56,5.53722172859277
775,2014-02-02 13:00:00,28.27,5.556116351373494
776,2014-02-02 14:00:00,28.3,5.575315055886968
777,2014-02-02 15:00:00,27.48,5.59179080738898
778,2014-02-02 16:00:00,25.09,5.601098904179421
779,2014-02-02 17:00:00,19.71,5.601698212899362
780,2014-02-02 18:00:00,17.55,5.601386107598716
781,2014-02-02 19:00:00,16.4,5.60083875504374
782,2014-02-02 20:00:00,15.38,5.600466126993351
783,2014-02-02 21:00:00,14.44,5.600691782271178
784,2014-02-02 22:00:00,13.6,5.6014744085820745
785,2014-02-02 23:00:00,12.82,5.602630673674636
786,2014-02-03 00:00:00,12.08,5.6042015675384045
787,2014-02-03 01:00:00,11.37,5.606815170807747
788,2014-02-03 02:00:00,10.73,5.610223813681581
789,2014-02-03 03:00:00,10.15,5.617987784785573
790,2014-02-03 04:00:00,9.63,5.629409686245966
791,2014-02-03 05:00:00,9.13,5.6419958630257705
792,2014-02-03 06:00:00,8.86,5.651372247658077
793,2014-02-03 07:00:00,11.65,5.650141641976766
794,2014-02-03 08:00:00,14.75,5.642382127293392
795,2014-02-03 09:00:00,19.91,5.633326310129736
796,2014-02-03 10:00:00,24.21,5.631214036457849
797,2014-02-03 11:00:00,26.2,5.636290207255115
798,2014-02-03 12:00:00,27.51,5.649712367156394
799,2014-02-03 13:00:00,28.3,5.6692691867294425
800,2014-02-03 14:00:00,28.33,5.688876852384827
801,2014-02-03 15:00:00,27.48,5.705069354740563
802,2014-02-03 16:00:00,25.06,5.7135484252432756
803,2014-02-03 17:00:00,20.27,5.713344214765981
804,2014-02-03 18:00:00,18.37,5.711496550082115
805,2014-02-03 19:00:00,17.47,5.708883832449204
806,2014-02-03 20:00:00,16.75,5.705676196175166
807,2014-02-03 21:00:00,16.15,5.702020873479849
808,2014-02-03 22:00:00,15.66,5.69790481127931
809,2014-02-03 23:00:00,15.15,5.693199451240042
810,2014-02-04 00:00:00,14.34,5.688053568102177
811,2014-02-04 01:00:00,13.33,5.683053967718405
812,2014-02-04 02:00:00,12.32,5.678855171387971
813,2014-02-04 03:00:00,11.76,5.680373213759806
814,2014-02-04 04:00:00,11.67,5.685499642951347
815,2014-02-04 05:00:00,11.5,5.692535472880244
816,2014-02-04 06:00:00,11.23,5.6964196352094625
817,2014-02-04 07:00:00,13.28,5.693407581791409
818,2014-02-04 08:00:00,15.88,5.68561783798383
819,2014-02-04 09:00:00,20.24,5.677148611759244
820,2014-02-04 10:00:00,24.48,5.675696507002459
821,2014-02-04 11:00:00,26.19,5.680840891839861
822,2014-02-04 12:00:00,27.41,5.694197516208927
823,2014-02-04 13:00:00,28.13,5.712825898414891
824,2014-02-04 14:00:00,28.28,5.731717116397137
825,2014-02-04 15:00:00,27.75,5.748121437095767
826,2014-02-04 16:00:00,25.79,5.757650015622685
827,2014-02-04 17:00:00,21.55,5.757826797811819
828,2014-02-04 18:00:00,19.58,5.755387435750951
829,2014-02-04 19:00:00,18.53,5.751672505836881
830,2014-02-04 20:00:00,17.76,5.746986894016717
831,2014-02-04 21:00:00,17.13,5.741518979329417
832,2014-02-04 22:00:00,16.65,5.735281941491623
833,2014-02-04 23:00:00,16.26,5.728228252260895
834,2014-02-05 00:00:00,15.85,5.720425217901194
835,2014-02-05 01:00:00,15.36,5.712146686351805
836,2014-02-05 02:00:00,14.76,5.703853899776879
837,2014-02-05 03:00:00,14.15,5.701303462051455
838,2014-02-05 04:00:00,13.57,5.703186189175303
839,2014-02-05 05:00:00,13.06,5.707229295235991
840,2014-02-05 06:00:00,12.81,5.708374925878635
841,2014-02-05 07:00:00,14.71,5.704026401727109
842,2014-02-05 08:00:00,17.35,5.696161150669801
843,2014-02-05 09:00:00,22.47,5.691124771079959
844,2014-02-05 10:00:00,26.16,5.694805454060737
845,2014-02-05 11:00:00,27.85,5.70547335165102
846,2014-02-05 12:00:00,28.69,5.722748096884915
847,2014-02-05 13:00:00,29.21,5.744756657544331
848,2014-02-05 14:00:00,29.19,5.766415866896864
849,2014-02-05 15:00:00,28.5,5.784763565470927
850,2014-02-05 16:00:00,26.37,5.795256192818392
851,2014-02-05 17:00:00,22.15,5.7957275862828395
852,2014-02-05 18:00:00,20.51,5.793393707180612
853,2014-02-05 19:00:00,19.69,5.7894744402579335
854,2014-02-05 20:00:00,18.98,5.784167481530933
855,2014-02-05 21:00:00,18.47,5.777636408220918
856,2014-02-05 22:00:00,17.95,5.769939738472137
857,2014-02-05 23:00:00,17.33,5.761131393710779
858,2014-02-06 00:00:00,16.61,5.751416535741426
859,2014-02-06 01:00:00,15.86,5.741264112336229
860,2014-02-06 02:00:00,15.22,5.7312367571406355
861,2014-02-06 03:00:00,14.61,5.726950349915731
862,2014-02-06 04:00:00,14.05,5.727286133449237
863,2014-02-06 05:00:00,13.62,5.730901572737042
864,2014-02-06 06:00:00,13.51,5.732642107056737
865,2014-02-06 07:00:00,16.14,5.729412746311781
866,2014-02-06 08:00:00,18.86,5.724227884317666
867,2014-02-06 09:00:00,23.63,5.723389523385587
868,2014-02-06 10:00:00,27.55,5.732844393457745
869,2014-02-06 11:00:00,29.08,5.748744431821605
870,2014-02-06 12:00:00,30.08,5.771218210776639
871,2014-02-06 13:00:00,30.44,5.797215658400153
872,2014-02-06 14:00:00,30.25,5.822038175725053
873,2014-02-06 15:00:00,29.45,5.842978370659941
874,2014-02-06 16:00:00,27.58,5.856478045071108
875,2014-02-06 17:00:00,23.01,5.858122755251883
876,2014-02-06 18:00:00,20.96,5.856221071783399
877,2014-02-06 19:00:00,20.01,5.852586012046292
878,2014-02-06 20:00:00,19.2,5.847487444672276
879,2014-02-06 21:00:00,18.51,5.841135440682737
880,2014-02-06 22:00:00,17.84,5.833629332722462
881,2014-02-06 23:00:00,17.08,5.825136018978434
882,2014-02-07 00:00:00,16.26,5.816019672972222
883,2014-02-07 01:00:00,15.48,5.806522727932779
884,2014-02-07 02:00:00,14.76,5.797018845544657
885,2014-02-07 03:00:00,14.12,5.794341542263444
886,2014-02-07 04:00:00,13.58,5.7964875136240845
887,2014-02-07 05:00:00,13.29,5.800879259250267
888,2014-02-07 06:00:00,13.45,5.80209854297563
889,2014-02-07 07:00:00,16.42,5.7969377528139745
890,2014-02-07 08:00:00,19.33,5.789115882205151
891,2014-02-07 09:00:00,24.26,5.786008568814942
892,2014-02-07 10:00:00,27.95,5.792839865765316
893,2014-02-07 11:00:00,29.37,5.806403177837373
894,2014-02-07 12:00:00,30.22,5.827391988737324
895,2014-02-07 13:00:00,30.65,5.853091522127424
896,2014-02-07 14:00:00,30.55,5.878293626419144
897,2014-02-07 15:00:00,29.83,5.900313232905515
898,2014-02-07 16:00:00,28.19,5.915990837856321
899,2014-02-07 17:00:00,24.08,5.920251033157288
900,2014-02-07 18:00:00,22.41,5.920758621798387
901,2014-02-07 19:00:00,21.41,5.9189468080394105
902,2014-02-07 20:00:00,20.53,5.91525737120541
903,2014-02-07 21:00:00,19.89,5.910105693640338
904,2014-02-07 22:00:00,19.4,5.903638522944975
905,2014-02-07 23:00:00,18.9,5.896015665209848
906,2014-02-08 00:00:00,18.35,5.887516372801007
907,2014-02-08 01:00:00,17.69,5.8784838808658755
908,2014-02-08 02:00:00,16.98,5.869435076598082
909,2014-02-08 03:00:00,16.37,5.866112580713051
910,2014-02-08 04:00:00,16.0,5.866469009549095
911,2014-02-08 05:00:00,15.67,5.867413681512488
912,2014-02-08 06:00:00,15.62,5.862065984070798
913,2014-02-08 07:00:00,18.74,5.851225377679443
914,2014-02-08 08:00:00,22.2,5.840009415882815
915,2014-02-08 09:00:00,27.11,5.837519490023133
916,2014-02-08 10:00:00,30.55,5.847113964170695
917,2014-02-08 11:00:00,32.23,5.8658754328403475
918,2014-02-08 12:00:00,32.94,5.892491670286852
919,2014-02-08 13:00:00,33.14,5.924759268392256
920,2014-02-08 14:00:00,32.82,5.957499311489674
921,2014-02-08 15:00:00,31.94,5.9869961780846275
922,2014-02-08 16:00:00,30.05,6.00864233487066
923,2014-02-08 17:00:00,25.92,6.0170509641850245
924,2014-02-08 18:00:00,24.31,6.021497925632786
925,2014-02-08 19:00:00,23.61,6.023972498575997
926,2014-02-08 20:00:00,22.99,6.024532424811069
927,2014-02-08 21:00:00,22.35,6.023260655126918
928,2014-02-08 22:00:00,21.85,6.020519675775501
929,2014-02-08 23:00:00,21.32,6.016509889927876
930,2014-02-09 00:00:00,20.77,6.011471476269346
931,2014-02-09 01:00:00,20.29,6.005551387141729
932,2014-02-09 02:00:00,19.94,5.999102113616666
933,2014-02-09 03:00:00,19.68,5.996847916397409
934,2014-02-09 04:00:00,19.25,5.996644424709535
935,2014-02-09 05:00:00,18.92,5.995483744819925
936,2014-02-09 06:00:00,18.58,5.988137252401613
937,2014-02-09 07:00:00,20.68,5.977696755741291
938,2014-02-09 08:00:00,23.9,5.970377860202816
939,2014-02-09 09:00:00,28.3,5.9751463672783744
940,2014-02-09 10:00:00,30.51,5.989707574698446
941,2014-02-09 11:00:00,31.69,6.011082539809277
