Unnamed: 0,datetime,Temperature,Temperature_roll_mean
520,2014-01-22 22:00:00,16.24,16.809462571976965
521,2014-01-22 23:00:00,15.51,16.80697318007663
522,2014-01-23 00:00:00,14.94,16.8034034416826
523,2014-01-23 01:00:00,14.46,16.798931297709924
524,2014-01-23 02:00:00,14.07,16.793733333333332
525,2014-01-23 03:00:00,13.68,16.78781368821293
526,2014-01-23 04:00:00,13.23,16.781062618595826
527,2014-01-23 05:00:00,12.89,16.77369318181818
528,2014-01-23 06:00:00,12.87,16.766313799621926
529,2014-01-23 07:00:00,15.26,16.763471698113207
530,2014-01-23 08:00:00,17.81,16.765442561205276
531,2014-01-23 09:00:00,22.34,16.77592105263158
532,2014-01-23 10:00:00,26.07,16.793358348968106
533,2014-01-23 11:00:00,27.34,16.81310861423221
534,2014-01-23 12:00:00,28.12,16.834242990654204
535,2014-01-23 13:00:00,28.46,16.855932835820898
536,2014-01-23 14:00:00,28.37,16.877374301675978
537,2014-01-23 15:00:00,27.69,16.897472118959108
538,2014-01-23 16:00:00,25.69,16.91378478664193
539,2014-01-23 17:00:00,21.62,16.9225
540,2014-01-23 18:00:00,19.71,16.92765249537893
541,2014-01-23 19:00:00,18.51,16.930571955719557
542,2014-01-23 20:00:00,17.62,16.93184162062615
543,2014-01-23 21:00:00,16.94,16.93185661764706
544,2014-01-23 22:00:00,16.34,16.930770642201836
545,2014-01-23 23:00:00,15.79,16.928681318681317
546,2014-01-24 00:00:00,15.22,16.925557586837296
547,2014-01-24 01:00:00,14.62,16.9213503649635
548,2014-01-24 02:00:00,13.99,16.916010928961747
549,2014-01-24 03:00:00,13.3,16.909436363636363
550,2014-01-24 04:00:00,12.62,16.901651542649727
551,2014-01-24 05:00:00,12.04,16.89284420289855
552,2014-01-24 06:00:00,11.65,16.883363471971066
553,2014-01-24 07:00:00,14.04,16.87823104693141
554,2014-01-24 08:00:00,16.54,16.87762162162162
555,2014-01-24 09:00:00,20.92,16.884892086330936
556,2014-01-24 10:00:00,24.73,16.898976660682226
557,2014-01-24 11:00:00,26.14,16.915537634408604
558,2014-01-24 12:00:00,26.87,16.93334525939177
559,2014-01-24 13:00:00,27.23,16.951732142857143
560,2014-01-24 14:00:00,27.18,16.969964349376113
561,2014-01-24 15:00:00,26.5,16.986921708185054
562,2014-01-24 16:00:00,24.46,17.000195381882772
563,2014-01-24 17:00:00,20.61,17.00659574468085
564,2014-01-24 18:00:00,19.15,17.010389380530974
565,2014-01-24 19:00:00,18.26,17.012597173144876
566,2014-01-24 20:00:00,17.51,17.013474426807758
567,2014-01-24 21:00:00,16.83,17.013151408450703
568,2014-01-24 22:00:00,16.21,17.011739894551845
569,2014-01-24 23:00:00,15.66,17.00936842105263
570,2014-01-25 00:00:00,15.12,17.00605954465849
571,2014-01-25 01:00:00,14.58,17.001818181818184
572,2014-01-25 02:00:00,14.1,16.99675392670157
573,2014-01-25 03:00:00,13.68,16.9909756097561
574,2014-01-25 04:00:00,13.3,16.984556521739133
575,2014-01-25 05:00:00,12.98,16.977604166666666
576,2014-01-25 06:00:00,12.76,16.970294627383016
577,2014-01-25 07:00:00,15.38,16.967543252595156
578,2014-01-25 08:00:00,18.22,16.96970639032815
579,2014-01-25 09:00:00,22.55,16.979327586206896
580,2014-01-25 10:00:00,25.67,16.994285714285716
581,2014-01-25 11:00:00,27.21,17.011838487972508
582,2014-01-25 12:00:00,28.19,17.031012006861065
583,2014-01-25 13:00:00,28.71,17.051010273972604
584,2014-01-25 14:00:00,28.68,17.070888888888888
585,2014-01-25 15:00:00,27.99,17.08952218430034
586,2014-01-25 16:00:00,26.08,17.10483816013629
587,2014-01-25 17:00:00,21.9,17.11299319727891
588,2014-01-25 18:00:00,20.3,17.118404074702887
589,2014-01-25 19:00:00,19.44,17.12233898305085
590,2014-01-25 20:00:00,18.72,17.125042301184433
591,2014-01-25 21:00:00,18.06,17.12662162162162
592,2014-01-25 22:00:00,17.33,17.126964586846544
593,2014-01-25 23:00:00,16.49,17.125892255892257
594,2014-01-26 00:00:00,15.64,17.123394957983194
595,2014-01-26 01:00:00,14.94,17.119731543624162
596,2014-01-26 02:00:00,14.43,17.11522613065327
597,2014-01-26 03:00:00,14.09,17.110167224080268
598,2014-01-26 04:00:00,13.83,17.104691151919866
599,2014-01-26 05:00:00,13.29,17.098333333333333
600,2014-01-26 06:00:00,12.66,17.090948419301164
601,2014-01-26 07:00:00,14.85,17.087225913621264
602,2014-01-26 08:00:00,17.61,17.088092868988394
603,2014-01-26 09:00:00,21.83,17.095943708609273
604,2014-01-26 10:00:00,24.15,17.107603305785126
605,2014-01-26 11:00:00,25.57,17.121567656765677
606,2014-01-26 12:00:00,26.56,17.137116968698518
607,2014-01-26 13:00:00,27.05,17.15342105263158
608,2014-01-26 14:00:00,26.88,17.169392446633825
609,2014-01-26 15:00:00,26.01,17.18388524590164
610,2014-01-26 16:00:00,23.9,17.194877250409164
611,2014-01-26 17:00:00,19.13,17.198039215686276
612,2014-01-26 18:00:00,17.36,17.198303425774878
613,2014-01-26 19:00:00,16.42,17.19703583061889
614,2014-01-26 20:00:00,15.54,17.194341463414634
615,2014-01-26 21:00:00,14.75,17.190373376623377
616,2014-01-26 22:00:00,14.01,17.1852188006483
617,2014-01-26 23:00:00,13.3,17.17893203883495
618,2014-01-27 00:00:00,12.66,17.17163166397415
619,2014-01-27 01:00:00,12.02,17.16332258064516
620,2014-01-27 02:00:00,11.32,17.153913043478262
621,2014-01-27 03:00:00,10.6,17.14337620578778
622,2014-01-27 04:00:00,9.97,17.13186195826645
623,2014-01-27 05:00:00,9.44,17.119535256410256
624,2014-01-27 06:00:00,9.14,17.106768
625,2014-01-27 07:00:00,11.55,17.097891373801918
626,2014-01-27 08:00:00,14.42,17.093620414673047
627,2014-01-27 09:00:00,19.16,17.09691082802548
628,2014-01-27 10:00:00,22.51,17.105516693163754
629,2014-01-27 11:00:00,24.22,17.116809523809525
630,2014-01-27 12:00:00,25.23,17.129667194928683
631,2014-01-27 13:00:00,25.77,17.143338607594938
632,2014-01-27 14:00:00,25.75,17.15693522906793
633,2014-01-27 15:00:00,24.98,17.169274447949526
634,2014-01-27 16:00:00,22.62,17.177858267716537
635,2014-01-27 17:00:00,18.07,17.17926100628931
636,2014-01-27 18:00:00,16.3,17.177880690737833
637,2014-01-27 19:00:00,15.28,17.174905956112852
638,2014-01-27 20:00:00,14.41,17.170579029733958
639,2014-01-27 21:00:00,13.69,17.165140625
640,2014-01-27 22:00:00,13.04,17.15870514820593
641,2014-01-27 23:00:00,12.4,17.151292834890963
642,2014-01-28 00:00:00,11.78,17.14293934681182
643,2014-01-28 01:00:00,11.19,17.133695652173913
644,2014-01-28 02:00:00,10.64,17.123627906976743
645,2014-01-28 03:00:00,10.08,17.112724458204333
646,2014-01-28 04:00:00,9.54,17.101020092735705
647,2014-01-28 05:00:00,8.99,17.088503086419752
648,2014-01-28 06:00:00,8.55,17.075346687211095
649,2014-01-28 07:00:00,10.71,17.065553846153847
650,2014-01-28 08:00:00,13.08,17.059431643625192
651,2014-01-28 09:00:00,16.89,17.059171779141103
652,2014-01-28 10:00:00,21.18,17.065482388973965
653,2014-01-28 11:00:00,23.11,17.074724770642202
654,2014-01-28 12:00:00,24.42,17.08593893129771
655,2014-01-28 13:00:00,25.25,17.098384146341466
656,2014-01-28 14:00:00,25.47,17.111126331811263
657,2014-01-28 15:00:00,24.74,17.122720364741642
658,2014-01-28 16:00:00,22.3,17.130576631259483
659,2014-01-28 17:00:00,18.48,17.13262121212121
660,2014-01-28 18:00:00,16.94,17.13232980332829
661,2014-01-28 19:00:00,15.8,17.13031722054381
662,2014-01-28 20:00:00,14.76,17.126742081447965
663,2014-01-28 21:00:00,13.9,17.121882530120484
664,2014-01-28 22:00:00,13.3,17.116135338345863
665,2014-01-28 23:00:00,12.91,17.10981981981982
666,2014-01-29 00:00:00,12.58,17.10302848575712
667,2014-01-29 01:00:00,12.08,17.095508982035927
668,2014-01-29 02:00:00,11.46,17.087085201793723
669,2014-01-29 03:00:00,10.8,17.07770149253731
670,2014-01-29 04:00:00,10.22,17.06748137108793
671,2014-01-29 05:00:00,9.8,17.056666666666665
672,2014-01-29 06:00:00,9.44,17.045349182763744
673,2014-01-29 07:00:00,12.37,17.03841246290801
674,2014-01-29 08:00:00,15.31,17.035851851851852
675,2014-01-29 09:00:00,19.52,17.039526627218933
676,2014-01-29 10:00:00,23.52,17.049098966026587
677,2014-01-29 11:00:00,25.3,17.06126843657817
678,2014-01-29 12:00:00,26.3,17.074874815905744
679,2014-01-29 13:00:00,26.84,17.089235294117646
680,2014-01-29 14:00:00,26.8,17.103494860499264
681,2014-01-29 15:00:00,26.06,17.116627565982405
682,2014-01-29 16:00:00,23.71,17.12628111273792
683,2014-01-29 17:00:00,19.81,17.130204678362574
684,2014-01-29 18:00:00,17.83,17.131226277372264
685,2014-01-29 19:00:00,16.61,17.13046647230321
686,2014-01-29 20:00:00,15.7,17.128384279475984
687,2014-01-29 21:00:00,15.01,17.125305232558137
688,2014-01-29 22:00:00,14.45,17.121422351233672
689,2014-01-29 23:00:00,13.87,17.116710144927538
690,2014-01-30 00:00:00,13.25,17.11111432706223
691,2014-01-30 01:00:00,12.52,17.104479768786128
692,2014-01-30 02:00:00,11.87,17.096926406926407
693,2014-01-30 03:00:00,11.43,17.088760806916426
694,2014-01-30 04:00:00,11.12,17.080172661870503
695,2014-01-30 05:00:00,10.77,17.07110632183908
696,2014-01-30 06:00:00,10.44,17.061592539454807
697,2014-01-30 07:00:00,13.37,17.056303724928366
698,2014-01-30 08:00:00,15.99,17.054778254649502
699,2014-01-30 09:00:00,19.3,17.057985714285714
700,2014-01-30 10:00:00,23.72,17.067489300998574
701,2014-01-30 11:00:00,25.93,17.08011396011396
702,2014-01-30 12:00:00,27.15,17.094438122332857
703,2014-01-30 13:00:00,27.83,17.1096875
704,2014-01-30 14:00:00,27.9,17.12499290780142
705,2014-01-30 15:00:00,27.24,17.139320113314447
706,2014-01-30 16:00:00,25.05,17.15050919377652
707,2014-01-30 17:00:00,20.65,17.15545197740113
708,2014-01-30 18:00:00,18.67,17.15758815232722
709,2014-01-30 19:00:00,17.38,17.157901408450705
710,2014-01-30 20:00:00,16.36,17.156779184247537
711,2014-01-30 21:00:00,15.64,17.154648876404494
712,2014-01-30 22:00:00,15.23,17.15194950911641
713,2014-01-30 23:00:00,14.62,17.14840336134454
714,2014-01-31 00:00:00,13.87,17.143818181818183
715,2014-01-31 01:00:00,13.08,17.138142458100557
716,2014-01-31 02:00:00,12.32,17.131422594142258
717,2014-01-31 03:00:00,11.7,17.123857938718665
718,2014-01-31 04:00:00,11.09,17.115465924895688
719,2014-01-31 05:00:00,10.52,17.106305555555558
720,2014-01-31 06:00:00,10.08,17.096560332871015
721,2014-01-31 07:00:00,12.23,17.08981994459834
722,2014-01-31 08:00:00,14.93,17.086832641770403
723,2014-01-31 09:00:00,19.7,17.090441988950275
724,2014-01-31 10:00:00,24.25,17.100317241379308
725,2014-01-31 11:00:00,26.25,17.112920110192835
726,2014-01-31 12:00:00,27.33,17.12697386519945
727,2014-01-31 13:00:00,27.84,17.14168956043956
728,2014-01-31 14:00:00,27.79,17.156296296296297
729,2014-01-31 15:00:00,26.97,17.169739726027398
730,2014-01-31 16:00:00,24.63,17.179945280437757
731,2014-01-31 17:00:00,20.01,17.183811475409836
732,2014-01-31 18:00:00,18.15,17.18512960436562
733,2014-01-31 19:00:00,17.05,17.184945504087192
734,2014-01-31 20:00:00,16.07,17.18342857142857
735,2014-01-31 21:00:00,15.22,17.18076086956522
736,2014-01-31 22:00:00,14.52,17.177150610583446
737,2014-01-31 23:00:00,13.8,17.172574525745258
738,2014-02-01 00:00:00,13.12,17.167090663058186
739,2014-02-01 01:00:00,12.58,17.16089189189189
740,2014-02-01 02:00:00,12.04,17.153981106612687
741,2014-02-01 03:00:00,11.45,17.146293800539084
742,2014-02-01 04:00:00,10.81,17.137765814266487
743,2014-02-01 05:00:00,10.19,17.12842741935484
744,2014-02-01 06:00:00,9.79,17.118577181208053
745,2014-02-01 07:00:00,11.82,17.1114745308311
746,2014-02-01 08:00:00,14.37,17.10780455153949
747,2014-02-01 09:00:00,19.18,17.11057486631016
748,2014-02-01 10:00:00,24.06,17.11985313751669
749,2014-02-01 11:00:00,26.21,17.13197333333333
750,2014-02-01 12:00:00,27.51,17.156066666666664
751,2014-02-01 13:00:00,28.12,17.177733333333336
752,2014-02-01 14:00:00,28.06,17.195746666666665
753,2014-02-01 15:00:00,27.3,17.208399999999997
754,2014-02-01 16:00:00,25.13,17.21262666666667
755,2014-02-01 17:00:00,20.09,17.207853333333336
756,2014-02-01 18:00:00,18.08,17.199253333333335
757,2014-02-01 19:00:00,17.01,17.18868
758,2014-02-01 20:00:00,15.99,17.1768
759,2014-02-01 21:00:00,15.1,17.164813333333335
760,2014-02-01 22:00:00,14.32,17.15504
761,2014-02-01 23:00:00,13.53,17.1492
762,2014-02-02 00:00:00,12.75,17.144026666666665
763,2014-02-02 01:00:00,11.98,17.138906666666667
764,2014-02-02 02:00:00,11.26,17.13372
765,2014-02-02 03:00:00,10.57,17.12832
766,2014-02-02 04:00:00,9.87,17.122626666666665
767,2014-02-02 05:00:00,9.27,17.116733333333332
768,2014-02-02 06:00:00,8.95,17.110973333333334
769,2014-02-02 07:00:00,11.26,17.108773333333332
770,2014-02-02 08:00:00,14.33,17.111106666666668
771,2014-02-02 09:00:00,19.33,17.120520000000003
772,2014-02-02 10:00:00,23.76,17.136239999999997
773,2014-02-02 11:00:00,26.16,17.155559999999998
774,2014-02-02 12:00:00,27.56,17.177106666666667
775,2014-02-02 13:00:00,28.27,17.19658666666667
776,2014-02-02 14:00:00,28.3,17.21285333333333
777,2014-02-02 15:00:00,27.48,17.223546666666667
778,2014-02-02 16:00:00,25.09,17.225373333333334
779,2014-02-02 17:00:00,19.71,17.21798666666667
780,2014-02-02 18:00:00,17.55,17.20685333333333
781,2014-02-02 19:00:00,16.4,17.193773333333333
782,2014-02-02 20:00:00,15.38,17.17956
783,2014-02-02 21:00:00,14.44,17.165186666666667
784,2014-02-02 22:00:00,13.6,17.15256
785,2014-02-02 23:00:00,12.82,17.143213333333332
786,2014-02-03 00:00:00,12.08,17.13428
787,2014-02-03 01:00:00,11.37,17.125386666666667
788,2014-02-03 02:00:00,10.73,17.116533333333333
789,2014-02-03 03:00:00,10.15,17.107773333333334
790,2014-02-03 04:00:00,9.63,17.098986666666665
791,2014-02-03 05:00:00,9.13,17.09048
792,2014-02-03 06:00:00,8.86,17.082533333333334
793,2014-02-03 07:00:00,11.65,17.079173333333333
794,2014-02-03 08:00:00,14.75,17.080826666666667
795,2014-02-03 09:00:00,19.91,17.090226666666666
796,2014-02-03 10:00:00,24.21,17.1062
797,2014-02-03 11:00:00,26.2,17.12564
798,2014-02-03 12:00:00,27.51,17.147626666666667
799,2014-02-03 13:00:00,28.3,17.16852
800,2014-02-03 14:00:00,28.33,17.18672
801,2014-02-03 15:00:00,27.48,17.19953333333333
802,2014-02-03 16:00:00,25.06,17.204693333333335
803,2014-02-03 17:00:00,20.27,17.202093333333334
804,2014-02-03 18:00:00,18.37,17.19637333333333
805,2014-02-03 19:00:00,17.47,17.189226666666666
806,2014-02-03 20:00:00,16.75,17.18146666666667
807,2014-02-03 21:00:00,16.15,17.173906666666667
808,2014-02-03 22:00:00,15.66,17.168533333333333
809,2014-02-03 23:00:00,15.15,17.16717333333333
810,2014-02-04 00:00:00,14.34,17.16636
811,2014-02-04 01:00:00,13.33,17.16528
812,2014-02-04 02:00:00,12.32,17.16381333333333
813,2014-02-04 03:00:00,11.76,17.16248
814,2014-02-04 04:00:00,11.67,17.161853333333333
815,2014-02-04 05:00:00,11.5,17.16176
816,2014-02-04 06:00:00,11.23,17.16201333333333
817,2014-02-04 07:00:00,13.28,17.16570666666667
818,2014-02-04 08:00:00,15.88,17.173626666666667
819,2014-02-04 09:00:00,20.24,17.18812
820,2014-02-04 10:00:00,24.48,17.208973333333333
821,2014-02-04 11:00:00,26.19,17.232826666666668
822,2014-02-04 12:00:00,27.41,17.259013333333332
823,2014-02-04 13:00:00,28.13,17.283533333333335
824,2014-02-04 14:00:00,28.28,17.30494666666667
825,2014-02-04 15:00:00,27.75,17.321453333333334
826,2014-02-04 16:00:00,25.79,17.32956
827,2014-02-04 17:00:00,21.55,17.329613333333334
828,2014-02-04 18:00:00,19.58,17.325973333333334
829,2014-02-04 19:00:00,18.53,17.320453333333333
830,2014-02-04 20:00:00,17.76,17.3142
831,2014-02-04 21:00:00,17.13,17.30848
832,2014-02-04 22:00:00,16.65,17.30596
833,2014-02-04 23:00:00,16.26,17.307613333333336
834,2014-02-05 00:00:00,15.85,17.310573333333334
835,2014-02-05 01:00:00,15.36,17.314093333333332
836,2014-02-05 02:00:00,14.76,17.31777333333333
837,2014-02-05 03:00:00,14.15,17.321466666666666
838,2014-02-05 04:00:00,13.57,17.32512
839,2014-02-05 05:00:00,13.06,17.328573333333335
840,2014-02-05 06:00:00,12.81,17.33246666666667
841,2014-02-05 07:00:00,14.71,17.339786666666665
842,2014-02-05 08:00:00,17.35,17.351266666666664
843,2014-02-05 09:00:00,22.47,17.37012
844,2014-02-05 10:00:00,26.16,17.39412
845,2014-02-05 11:00:00,27.85,17.420706666666668
846,2014-02-05 12:00:00,28.69,17.448853333333332
847,2014-02-05 13:00:00,29.21,17.475253333333335
848,2014-02-05 14:00:00,29.19,17.497799999999998
849,2014-02-05 15:00:00,28.5,17.515533333333334
850,2014-02-05 16:00:00,26.37,17.524293333333333
851,2014-02-05 17:00:00,22.15,17.524293333333333
852,2014-02-05 18:00:00,20.51,17.52085333333333
853,2014-02-05 19:00:00,19.69,17.515613333333334
854,2014-02-05 20:00:00,18.98,17.5094
855,2014-02-05 21:00:00,18.47,17.50356
856,2014-02-05 22:00:00,17.95,17.500453333333333
857,2014-02-05 23:00:00,17.33,17.50049333333333
858,2014-02-06 00:00:00,16.61,17.500293333333335
859,2014-02-06 01:00:00,15.86,17.49928
860,2014-02-06 02:00:00,15.22,17.497706666666666
861,2014-02-06 03:00:00,14.61,17.496053333333332
862,2014-02-06 04:00:00,14.05,17.494533333333333
863,2014-02-06 05:00:00,13.62,17.49322666666667
864,2014-02-06 06:00:00,13.51,17.49232
865,2014-02-06 07:00:00,16.14,17.495333333333335
866,2014-02-06 08:00:00,18.86,17.502546666666667
867,2014-02-06 09:00:00,23.63,17.516653333333334
868,2014-02-06 10:00:00,27.55,17.536413333333332
869,2014-02-06 11:00:00,29.08,17.558546666666665
870,2014-02-06 12:00:00,30.08,17.582293333333332
871,2014-02-06 13:00:00,30.44,17.605066666666666
872,2014-02-06 14:00:00,30.25,17.624826666666667
873,2014-02-06 15:00:00,29.45,17.639453333333332
874,2014-02-06 16:00:00,27.58,17.646693333333335
875,2014-02-06 17:00:00,23.01,17.646026666666664
876,2014-02-06 18:00:00,20.96,17.64292
877,2014-02-06 19:00:00,20.01,17.63964
878,2014-02-06 20:00:00,19.2,17.63593333333333
879,2014-02-06 21:00:00,18.51,17.631626666666666
880,2014-02-06 22:00:00,17.84,17.628146666666666
881,2014-02-06 23:00:00,17.08,17.627213333333334
882,2014-02-07 00:00:00,16.26,17.626546666666666
883,2014-02-07 01:00:00,15.48,17.62569333333333
884,2014-02-07 02:00:00,14.76,17.62464
885,2014-02-07 03:00:00,14.12,17.623333333333335
886,2014-02-07 04:00:00,13.58,17.62176
887,2014-02-07 05:00:00,13.29,17.6202
888,2014-02-07 06:00:00,13.45,17.619253333333333
889,2014-02-07 07:00:00,16.42,17.622906666666665
890,2014-02-07 08:00:00,19.33,17.631
891,2014-02-07 09:00:00,24.26,17.64604
892,2014-02-07 10:00:00,27.95,17.666626666666666
893,2014-02-07 11:00:00,29.37,17.689519999999998
894,2014-02-07 12:00:00,30.22,17.71372
895,2014-02-07 13:00:00,30.65,17.735826666666668
896,2014-02-07 14:00:00,30.55,17.754853333333333
897,2014-02-07 15:00:00,29.83,17.768426666666667
898,2014-02-07 16:00:00,28.19,17.7758
899,2014-02-07 17:00:00,24.08,17.776173333333336
900,2014-02-07 18:00:00,22.41,17.773600000000002
901,2014-02-07 19:00:00,21.41,17.769506666666665
902,2014-02-07 20:00:00,20.53,17.764586666666666
903,2014-02-07 21:00:00,19.89,17.759906666666666
904,2014-02-07 22:00:00,19.4,17.75733333333333
905,2014-02-07 23:00:00,18.9,17.759093333333333
906,2014-02-08 00:00:00,18.35,17.76184
907,2014-02-08 01:00:00,17.69,17.764866666666666
908,2014-02-08 02:00:00,16.98,17.768066666666666
909,2014-02-08 03:00:00,16.37,17.771506666666667
910,2014-02-08 04:00:00,16.0,17.775493333333333
911,2014-02-08 05:00:00,15.67,17.780013333333333
912,2014-02-08 06:00:00,15.62,17.785386666666664
913,2014-02-08 07:00:00,18.74,17.795786666666668
914,2014-02-08 08:00:00,22.2,17.811653333333332
915,2014-02-08 09:00:00,27.11,17.834880000000002
916,2014-02-08 10:00:00,30.55,17.863453333333332
917,2014-02-08 11:00:00,32.23,17.89493333333333
918,2014-02-08 12:00:00,32.94,17.92792
919,2014-02-08 13:00:00,33.14,17.958
920,2014-02-08 14:00:00,32.82,17.98408
921,2014-02-08 15:00:00,31.94,18.00356
922,2014-02-08 16:00:00,30.05,18.015706666666667
923,2014-02-08 17:00:00,25.92,18.020666666666667
924,2014-02-08 18:00:00,24.31,18.02238666666667
925,2014-02-08 19:00:00,23.61,18.022613333333332
926,2014-02-08 20:00:00,22.99,18.02218666666667
927,2014-02-08 21:00:00,22.35,18.022186666666666
928,2014-02-08 22:00:00,21.85,18.025253333333335
929,2014-02-08 23:00:00,21.32,18.03316
930,2014-02-09 00:00:00,20.77,18.042266666666666
931,2014-02-09 01:00:00,20.29,18.051973333333336
932,2014-02-09 02:00:00,19.94,18.062306666666665
933,2014-02-09 03:00:00,19.68,18.073293333333332
934,2014-02-09 04:00:00,19.25,18.084586666666667
935,2014-02-09 05:00:00,18.92,18.09624
936,2014-02-09 06:00:00,18.58,18.108133333333335
937,2014-02-09 07:00:00,20.68,18.123426666666667
938,2014-02-09 08:00:00,23.9,18.14352
939,2014-02-09 09:00:00,28.3,18.169960000000003
940,2014-02-09 10:00:00,30.51,18.199693333333332
941,2014-02-09 11:00:00,31.69,18.231213333333333
942,2014-02-09 12:00:00,32.42,18.264186666666667
943,2014-02-09 13:00:00,32.79,18.295080000000002
944,2014-02-09 14:00:00,32.65,18.322186666666667
945,2014-02-09 15:00:00,31.8,18.343826666666665
